username,date,variation,rating,comment
rizki_diniyanti,2021-12-10 17:07:12,LIST - MINT,4,"Pengirimannya cepat, produknya juga baguuuss,,,lucu2....."
jalgx56_dz,2021-12-11 12:05:10,LIST - MINT,5,"Thx kak barangny SDH sampe, barangny realpict,tokony amanah,packingny rapih bgt,pengirimanny cpt 👍👍"
a*****1,2021-12-19 18:59:46,BEBEK KUNING,1,"TIDAK SESUAI PESANAN! 
SAYA PESEN YG KUNING BEBEK DATENGNYA PUTIH POLOS! 
PENGEMASAN RAPIH, CUMA PENGIRIMAN LAMA! 
KANAN SAMA KIRI GEDE SEBELAH. 
YA SESUAI HARGA SI, TAPI HARUSNYA SESUAI PESANAN DONG."
angelidndra,2021-12-12 21:50:58,LIST - PUTIH,5,Barang udah tiba td sore. Bagus bgt pesanan sesuai. Thanks seller
intanpermatasari1511,2021-12-11 06:23:18,BERRY STRIPE PUTIH,5,"kirain bakal tipis bgt karna harga nya murah tp ternyata enggaaa, ini bagus bgt sih pengemasan nya juga cepetttt makasi yaaa🥰"
m*****j,2021-12-20 15:10:41,POLOS MINT,5,"Barangnya udah sampee, real pic dan sesuai pesanan jugaa.. sukaa bangett"
komalarusdiyana,2021-12-12 00:36:15,LIST - MINT,5,
bela_022001,2021-12-21 15:51:31,STRIPE DUSTY,5,"Meskipun pengiriman lama , tapi gak kecewa karna bagus banget dah bahannya , sesuai pesanan , murah banget dapat barang sebagai itu😊"
rafikasari82,2021-12-15 16:09:52,POLOS MINT,1,Kaus kaki yg motif kekecilan. Ga sama dengan yg polos. Sama sekali ga bisa dipake
meyccalolo,2021-12-13 15:02:56,POLOS HITAM,2,Ukuran yang nyampe tidak sesuai dengan ukuran pesanan.. Mohon penjual lbh diperhatikan UK pesanan.
qzzlasm0hb,2021-12-20 22:39:22,BERRY STRIPE PUTIH,5,Bagus bahan tebel harga segitu bisa dapet bhan bgus gini
nurma7487,2021-12-04 19:13:01,KOTAK DUSTY,5,Alhamdulillah barangnya udah sampai dan packing rapih dan aman 👍 pengirimannya cepat dan kualitas oke 🥰
adrliaaaa,2021-12-21 19:40:03,POLOS PUTIH,5,Pesanannya udah nyampe sesuai pesanan. Untuk kualitas segini harganya worth it bangetttt  🤩🤩🤩🤩👍🏻
swningsih26,2021-12-13 01:10:16,LIST - MINT,5,"Baru toko ini aja yang kirim kaos kaki qtynya sesuai dengan yang saya pesan. Bahan dan jaitannya bagus ,packing rapih,pengiman cepat. Best pokoknya. Selanjutanya pasti pesen disini lagi."
ririniqlama,2021-12-18 12:35:44,POLOS HITAM,4,"Beda beda ukurannya,yang putih kecil dan tipis,tapi kualitas barang kan sesuai dengan harga ya"
megamaharani_17,2021-12-20 09:58:29,LIST - PINK,5,"Pengemasannya lama,tapi gpp kaos kaki nya lucu_lucu❤️"
adeliasaskia3434,2021-12-17 21:22:23,LIST - PUTIH,5,bahan nya aga tipis tapi worth it sama harga nya lucu lucu gambar nya😍
shandsonshop,2021-12-09 22:57:51,BERRY STRIPE PUTIH,4,"Lucu,, gambarnya juga lucu-lucu,, terimakasih banyak ya kak. Sesuai lah"
asriang,2021-12-03 18:41:34,PANDA ABU,5,Alhamdulillah sudah mendarat meskipun kaos kakinya kurang sebelah😅 tapi gpp dgn harga segitu udh dapet kaos kaki aja udh uyuhan terimakasih minmin🤗
sarahnarafah,2021-12-03 03:13:48,BERRY DUSTY,5,Barang sudah sampai dengan aman .. lucu motifnya
bingbingah,2021-12-12 22:18:14,BERUANG MOCCA,5,Tooooppppppp aaaadeeeemmmmmm kaaaaaoooossssss kkkkkkaaaaaakkkkkkkiiiiiinnnnnnyaaaaaa
angelidndra,2021-12-10 10:25:52,LIST - PUTIH,5,"hai, barang sy udh tiba. Kaos kakinya bagus, sesuai gambar love it!"
nidyaa21_,2021-12-15 03:04:19,POLOS SALEM,5,"Kaos kaki nya lucuu,bagus bgt,rekomen sih beli disini"
aurellianessya,2021-12-17 15:04:58,STRIPE DUSTY,5,Lembut kaos kaki nyaa dengan harga segini sih worth ittt bangetttttt
melanisricardo,2021-12-16 11:44:08,TRENDY PINK,5,Bagus bgtsi keren harga sgtu bahannya lembut dan pas se mata kaki. Keren guyssssss cepet bgt sampe nya jugaaaaa guys.
ithanovianti,2021-12-01 17:28:06,LIST - BIRU,5,Yeaayy mksh kaos kakinya bagus kualitas jg ga murahan walau harga murah tp oke punya ga ngecewain semoga tetap amanah
fujiyatii,2021-12-11 19:27:42,BERRY STRIPE PUTIH,5,"Sukaaaaa banget pantes dan lembutttt,,, sukses selalu"
n*****a,2021-12-12 10:35:27,POLOS PUTIH,5,Makasi kaa
renni.27.11,2021-12-03 12:32:55,LIST - MINT,5,Sudah smapai selamat di tmpt adek. Thankyouuu
ifahsaripah,2021-11-29 21:08:07,BERUANG MOCCA,5,Kualitas produk sangat baik produk original harga produk promo kecepatan pengiriman barang bagus
humay171,2021-12-14 15:11:40,STRIPE DUSTY,5,"bahan a tebel,dengan harga segitu work it sihh😁
Sama warna a juga lucu""""😃"
ltfhhilma,2021-12-16 20:38:41,BERRY STRIPE PUTIH,5,"Barang sampai dengan selamat. Pengiriman cepat, kualitas produk bagus dan nyaman dipakai, harga sangat terjangkau👍. Terima kasih"
anissryati,2021-12-02 12:46:30,LIST - MINT,5,lumayan bagus walaupun hrg murah tp gk murahan lumayan buat ganti2 pengiriman cepat  kemasan oke 👍🙏
i*****9,2021-12-12 17:15:11,POLOS NAVY,5,"Bagua cepet lucu aaaaa pokonyaa sukaaaaa deh, bakal jadi langganan beli kaoss kaki sepertinyaaa😍😍😍😍"
naylaelswimma,2021-12-12 17:53:11,POLOS HITAM,5,"Lumayan Lah,Kirain Gw semata Kaki taunya Agak panjang but its Okey,Barangnya Bagus sih realpict"
b*****q,2021-12-19 16:12:24,POLOS ABU MUDA,4,Cakep smua sudah berkali kali beli disini mantap pokok nya si
z*****t,2021-11-28 14:54:40,LIST - MINT,5,
o*****v,2021-11-29 01:41:02,BERRY DUSTY,5,Lucuuu harganya murah pengiriman cepet sampai bahan bagus
dinadryn,2021-12-15 13:14:34,BEBEK KUNING,4,"Bagus, pengiriman cepat, bahannya lembut tetapi  cepat kendor sesuai harga, kekecilan"
depi_kalianda,2021-12-13 19:17:54,BERRY STRIPE PUTIH,5,"Thanks kk.... pesanan sudah sampai dan kualitas oke bnget, reseller q pada suka semua😘thanks ya kk"
anggitajuliana_,2021-12-02 20:30:05,KOTAK DUSTY,5,Bagusss bangettt ga nyesel sihhh order disini pengeriman nya super cepat dan admin nya bener bener respon banget
erikastya,2021-12-17 17:06:17,LIST - PINK,5,"gemes bgt, bahannya juga tebel, kirain tipis gitu. ga nyesel beli di sini"
n.a.r.t.collection08,2021-12-12 10:02:27,BERRY STRIPE DUSTY,4,Brang ya udh smpe lumayan lah harga sgtuh mah.. Bagus
nurrantidestriana,2021-12-12 14:55:21,POLOS ABU MUDA,5,Bagusss bangetttt lucuuu tapi ada yang salah ITS okayy ttp bagussssss
flyshop_0,2021-12-18 10:10:45,BERRY STRIPE DUSTY,2,"kaos kakinya bagus, lucu, cuman kurang di pengirimannya."
p*****9,2021-12-15 22:40:07,BERRY STRIPE PUTIH,5,baguss barang nya dengan harga yg 2000 dpet brng bguss sperti ini
asnidevi30,2021-12-13 20:38:33,LIST - PUTIH,5,Adem dinginnnnnnnnnnnnnnnnnn enakkkkkkkkkkkk lembuttt
anisaslhtanisaslht,2021-12-16 05:58:23,BERRY STRIPE PUTIH,5,Bagus kaos kakinya thxuuu. Maaf tdk sesuai fotonya😁
k*****l,2021-12-04 16:38:43,LIST - BIRU,5,"Lucuw sekaliii, bahannya lembut, tpi rada tipis but it's okey!!! aku suka bangett!! kaka klo mau ngirimin aku bole bangett kok😍💗"
m*****7,2021-12-12 19:13:29,POLOS SALEM,4,"Alhamdulillah paket nya udh datang kmren, tpi sayang ga pendek semua. Gpp aku suka ko dan kurir nya juga ramah"
anisaprili,2021-11-27 12:24:50,PANDA ABU,5,"Bagus,, bahannya juga lumayan tebel 👍👍 pengiriman barang juga cepet,, suka lah pokoknya 👍👍"
p*****0,2021-11-27 15:52:26,LIST - MINT,4,Kaos kaki ny asli cute parah gumusiin bngtt asli😭dijamin order lagi nih
aliviapiull,2021-11-26 15:40:54,LIST - PUTIH,5,plis ini gemey bangetttt asgsbsnsjsj pengiriman juga cepettttt
s*****a,2021-11-27 21:13:14,BERRY STRIPE PUTIH,5,"Kaos kakinya udah sampe, bahannya enak tapi tipis ya sesuai sama harga sih. Makasih seller"
c*****l,2021-11-21 11:29:37,LIST - PUTIH,4,"kalau kaos kakinya mantap harga mantap kualitas bagus makasi kak, pengiriman juga cepet"
arfanii_12,2021-12-12 20:02:11,LIST - BIRU,5,"Bahan teball dhal cuma 2rban😭bguss,bguss bgusss bangettt 💖💖maapp yah ga sesuai fotonya hhe"
s*****i,2021-12-01 17:03:45,BERRY STRIPE PUTIH,5,Warnanya manis bat 🤭😍 suka harga murmer next order lagi🥰
bnnybbl_,2021-12-08 12:54:10,LIST - PUTIH,5,"Sesuai gambar, bagus tpi warna putihnya kaya kurang bersih"
bungaindri14.,2021-12-03 21:47:41,PANDA ABU,5,Barangnya murah dan bagus pengiriman cepat makasih😊
yuliaduff,2021-11-24 15:15:48,BERRY STRIPE PUTIH,2,"Sy terima cuma 1, yg berry doank... yg list salem ga ada....."
radit_kitchen18,2021-12-05 16:46:26,BERRY STRIPE PUTIH,5,"Harga sangat murah tapi kualitas gk murahan,, aslii bagus bangeet ini 🥰"
l*****9,2021-12-12 16:58:35,BERRY STRIPE PUTIH,5,bagus lucu
r*****h,2021-12-05 06:53:02,LIST - PUTIH,5,"Maaf ya gambarnya ga sesuai,keburu diambil custku..tapi asli bagus banget barangnya lucu-lucu motifnya,bakal langganan nih.."
p*****_,2021-12-05 12:32:09,BERRY STRIPE PUTIH,5,Bagus banget OMG suka banget apalagi harganya murah ❤️❤️❤️❤️
raidhaagustiaji,2021-12-10 08:46:16,LIST - MINT,5,Bahan lumayan tebel .. Halus... Bagus di pake nya...wrna lucu sesuai gambar
nadia2007,2021-11-28 21:03:29,LIST - BIRU,5,Warna sma modelnya suka bngt cantik. Bahanya oke lah🥰👍👌
tasyaanjani14,2021-12-05 15:47:00,LIST - PUTIH,5,"Alhamdulillah kaos kaki nya udh sampe, packing rapih. Next belanja lagi ditoko ini. Makasih"
sachiadz,2021-12-01 21:03:17,LIST - MINT,5,"Kaos kaki kecil yg bagus, bahannya adem, tebal, Terima kasih ya"
malla1234,2021-12-03 15:40:48,PANDA ABU,5,"Bagus realpict sesuai pesanan, pengiriman jga cepet, next order lg🥰🥰🥰"
s*****h,2021-12-08 17:34:32,KOTAK DUSTY,5,"bgus bngt, cmn yg ada putihnya lebih keliatan tipis sesuai lah sama harga."
fauziah_555,2021-12-04 16:50:52,LIST - PUTIH,5,"Kaos kaki nya lucuuu bahan nya bagus bngtt
 
Cepet banget nyampe nyaaa"
deyutaa,2021-11-18 21:02:52,LIST - SALEM,5,Bagusss bangetttt bahannya juga nyamann jadi enakeun wkwkwkwk next order pokoknya💓
komariah17_,2021-11-27 20:54:27,LIST - MINT,5,LUCU WOI INI GEMOY GEMOY ASLI DAH😭😭😭😭😭😭😭😭😭😭
lhivia04,2021-11-28 18:41:46,BERRY STRIPE PUTIH,4,"Alhamdulillah barangnya udh sampai,, sukaaa.. Next orderr"
lyrauvaraaaaa,2021-12-05 17:26:32,PINGUIN PUTIH,5,"gemes bgtt kaos kaki nya, pengiriman nya cepet own nya juga gercep, terimakasih!!"
aghnia0765,2021-12-01 21:32:12,KOTAK DUSTY,3,bahannya bagus tpi sayang ada yg kurang satu😭😭😭😭😭😭😭😭😭😭😭pdhl itu motif yg ditunggu tunggu😭😭😭😭
alyanurrr.r,2021-12-05 20:35:02,LIST - PUTIH,5,"kualitas produk sangat baik, sesuai harga Realpict😍"
dewiiaisyah3108,2021-11-26 23:03:01,LIST - BIRU,5,Alhamdulillah paket sudah sampai sesuai dengan pesanan dan pengirimannya cepat terimakasih
p*****w,2021-11-20 22:04:00,KOTAK DUSTY,5,barang diterima dengan baik dan sesuai gambar yang ditampilkan 👍👍👍
riskapus23,2021-11-28 11:07:04,LIST - BIRU,5,"Barang nya realpict bgt suka,, lucu lucu jugaa. Pengiriman cepat walaupun harga nya terbilang murce tapi barang nya baguss👍👍"
n*****a,2021-11-30 18:13:32,KELINCI PINK,5,"Bahan nya lembut banget, aku suka, sampai nya juga cepat, recomended banget pokoknya"
a*****o,2021-10-16 19:25:26,LIST - PUTIH,5,Pesanan sudah datang lengkap dan realpict. Next order lagi kak 😍😍
srihartati030,2021-11-27 20:18:39,KOTAK DUSTY,5,Kaos kaki nya bagus dan pengiriman nya juga cepat terima kasih shopi.
diansita_,2021-11-26 21:25:42,LIST - BIRU,4,"Lucu banget motifnyaa, sesuai ekspektasi. Pengiriman juga cepat. Thx seller"
s*****l,2021-11-24 18:02:00,LIST - MINT,5,"Yang 1 udah langsung di pakai 😁
Kelihatan nya kecil, di pakai pas di kaki ukuran sepatu 38.
Nyaman walau tipis tp gak tipis amat, jd gak gerah.
Pengiriman the best,, cepet kilat."
,2021-11-26 23:46:34,KOTAK DUSTY,5,"Sukaaa😍😍😍 pengirimannya juga cepet, baguss lagi bahannya🖤 next order lagi"
felicytas,2021-09-19 17:21:21,LIST - MINT,5,Ini pembelian pertama.....sangat memuaskan... kualitas produk nya cukup baik....sangat cepat proses pengirimannya.....rapi packingannya.....pokoknya de best buat toko ini.....tetap di pertahankan mutu pelayanannya.....kalau bisa lebih baik lagi. Saya doakan the best buat toko ini.........
mennawidya14,2021-11-21 13:06:27,LIST - PINK,5,"Sesuai pesanan datengnya lucu-lucu banget, barang nya gaada yang mis warnanya juga gaada yang bikin kecewa datengnya juga cepet🥰 sukaak pokoknya"
kamisabahar,2021-11-28 14:38:21,KOTAK DUSTY,5,Barang sesuai dan bagus
bellaaprillianti04,2021-11-27 16:13:12,BEBEK KUNING,5,Demi apasii woiii ini kaos kakinya gemoiii bangeeeettt🥺
_yhm1ywger,2021-09-19 22:15:39,TRENDY ABU,5,
t*****n,2021-10-22 21:44:47,LUNCH BEAR PINK,5,Baguss..nyaman di pakai..terima kasih...warna yg lain di update lg
0*****1,2021-10-07 15:06:39,TRENDY PUTIH,5,Gan barangnya udah sampai dengan selamat moga sukses selalu buat toko ini next time saya pesen lagi ya makasih banyak banyak ya gan
ayeshatantriana,2021-10-17 21:50:38,LUNCH BEAR ABU,4,"Teenyata buat anak2, karena g ada di judulnya utk anak2"
sumiyatunalawiyah,2021-10-13 07:09:43,TRENDY PUTIH,5,Maaf tidak sesuai gambar Karena langsung di bawa costumer mksih banyak yh KK 😊 langganan terus dech
neylaasya,2021-10-18 10:24:14,GREEN- DAUN HIJAU,5,"Maaf foto tdk sesuai, kaos kakinya bgus,  cuma sdh dipakek anak kesekolah... 😄"
riskaagata0,2021-10-14 14:38:31,TRENDY PUTIH,5,"pesanan sudah diterima dengan baik, pengiriman juga cepet, next time bakalan beli disini lagi"
aasania05,2021-09-16 14:02:42,LIST - MINT,1,"Realpict👌🏻 tapi kurang 2pcs.
Tolong dicek kembali sebelum dikirim."
jessikakai,2021-10-06 15:24:02,ZEBRA FUN ABU,5,"Bagusss sih kaus kakinya kalau di pakai . Ngga sesek gitu. Ngepas sama ukuran kakiku(40). Tapi sayang, pilih zebra abu eh malah dikirim putih. Untung pembeli ku mauu😵‍💫"
rojakkevin,2021-10-17 19:40:40,CREAM SALUR NAVI,5,Sekali beli 10 pasang harga murah barang berkwalitas..👍👍👍
r*****i,2021-10-02 14:48:03,ZEBRA FACE ABU,4,"Bagus not bad lahh,.,.,.,.,, buat keseharian,.,.,.,. Mantaapppppppp,.,.,.,.,."
n*****n,2021-09-29 11:45:08,LIST - MINT,5,Aseliii sihhhhh ini kaos kaki ternyamannnn dan termurahhhh bangetttttt
zheni_akhbar,2021-10-02 17:25:43,LIST - SALEM,5,Celana dalam wanita undies wanita bahan premium. Bagus dan mudah-mudahan awet dipakai sampai beberapa tahun kedepan. Makasih seller
a*****n,2021-09-26 16:51:34,LIST - PUTIH,4,ada 1 jenis yang salah kasih model minta yang stripe hijau dikasih yang daun
diansyah400,2021-09-20 19:21:03,BEAR KUNING,5,"Ok paketnya sudah di terima.sesuai pesanan.pengemansya cepat,packingnya aman. Pengiriman ok cepat.tq"
noraniani,2021-10-04 19:43:35,TRENDY PINK,5,"barang oke,cepet banget sampenya..harga mumer makasih yaa"
mit410,2021-09-14 13:03:10,LIST - MINT,5,Suka banget sesuai dong semunya ama yang aku pesennnnn agak lama si pengirimannya mungkin karena aku pesennnya pas 6.6 kali yah jadi agak banyak pesenann
annisafebryna2702,2021-09-27 13:40:21,CREAM SALUR NAVI,5,udah 2kali beli ditoko ini dan gpernah nyesel udah gtu murah bgtt😭😭😭
tiarawachid250,2021-09-20 20:33:36,LIST - PINK,5,"Baru kali ini belanja di sini. Dan sangat puas. Produk harganya cukup murah, tapi kualitas bukan murahan. Sukaaak banget... thanks"
humairaassyifa26,2021-10-05 18:57:12,LIST - PINK,5,"Bagus kaos kakinya kk alhamdulillaj suka banget murah lagi,, maaf foto tdk sesuai"
noviacahyani1995,2021-10-06 09:34:29,ABU SALUR COKLAT,5,"Bagus bnget brang datang sesuai pesanan, gak nyesel beli di toko ini. Nanti mau beli lagi ah🥰"
ghupta,2021-09-13 17:22:54,LOVE ABU,4,"Lucu, taoi inu kayany buat anak2 deh hahahaha. Ga ada keterangan buat anak2 ato dewasany sech hahahahahhaa"
candrawahyupriyanti0604,2021-09-27 20:45:47,ABU GARIS HITAM,5,"Dengan harga yang super duper murah banget, bahan bagus semuanya bangus"
ulyakidds99,2021-09-21 11:48:03,LIST - MINT,5,Barangnya sudah sampai Alhamdulillah bagus dan menarik bisa di gunakan untuk sehari hari
diaslinarti,2021-09-14 23:24:08,LIST - MINT,5,"Murah dan bgs, bahan lembut dan lentur cm agak tipis aja. Tks ya seller"
arumpujiast,2021-09-17 21:47:16,NAVI GARIS TOSKA,5,"Udh berkali"" belanja ditoko ini tidak mengecewakan, nyampenya juga cepet, barang sesuai real pict, thank you"
siskaagustina637,2021-09-15 11:57:21,LIST - MINT,5,bagusssss bangetttttttttttttttttttttttt.............
devilaclaudia08,2021-09-22 13:48:42,ZEBRA FACE ABU,4,Pesennya salur putih (1) salur salem (1) tp yg dtg salur putih keduanya :(
ajengtriana_,2021-09-23 21:05:46,LIST - PINK,5,yang motif zebra mintanya warna abu semua tpi yg satu dikirim warna putih tp gapapa ttp lucu
umikulsum1603,2021-09-19 11:30:20,LIST - MINT,5,"Tapi kurang 1, gpp sii tapi kan harus di cek ulang yaa sebelum di kirim"
noviesafitri,2021-09-14 18:02:52,LIST - PINK,5,"Makasih seller dan kurirnya. Real pict barangnya, kiyowo banget. Suka banget. Makasih yaaa."
nitaherlinsaa,2021-09-15 12:04:18,SALUR ABU MUDA,5,"Kaos kakinya lumayan bagus, dengan harga yang murmer, gratis ongkir pula, tq seller🙏🙏🙏"
o*****e,2021-09-15 11:56:04,LIST - PUTIH,5,"Pesanannya sudah sampai, mungil mungil banget.  Kaos kakinya cakep. Semoga dipakainya enak"
dewisri2021,2021-09-19 21:31:51,KUCING PUTIH,5,Brng nya bgs banget.... Pengiriman cepat sukses terus buat tokonya
s*****a,2021-10-06 14:19:29,GREEN- STRIPE DAUN,5,"Pengiriman cepat, semoga awet"
d*****y,2021-09-16 07:37:20,BERRY GARIS PUTIH,5,Kualitas produk nya bagus dan original pengiriman barang lambat
ciptoning11,2021-09-05 12:32:08,LIST - SALEM,5,"Barang sampai dengan selamat, warnanya lucu banget sesuai foto 👍 bahannya standar tapi lumayan ademm thank you yaa"
margarethabadriyahlubis,2021-09-15 12:55:36,LIST - PINK,5,Terimakasih pak barang sudah smpai namun pengiriman nya lumayan lama dan kaos nya kecil sekali dikaki saya gak muat hihihihi
firazahra31,2021-09-16 21:57:29,LIST - MINT,5,"Barang bagus banget sesuai sama deskripsi. Mudah mudahan langganan

Vdkvffvnkigddhlmbfdshkjdxbkokbcszvnmkkmmnjgffddxcbnmll"
j*****i,2021-09-14 16:58:36,LIST - MINT,5,"Pengiriman cepat, kirain kecil, pas dipake muat, produk ok."
vero160197,2021-09-25 18:09:47,ZEBRA FACE PUTIH,5,
kerenhappuch19,2021-09-16 20:24:27,LIST - MINT,5,"Bagus untuk harga segitu
Produk yg aku beli lengkap dikirim"
dinifadilah14,2021-09-30 21:17:21,LIST - PINK,4,Realpict..maaf bgt ini abis pulang krja potonya.. kupengen pengennya ngasih nilai.soalnya bagusss...tapi aga kecil dikit.. ini lumayan pas buat ukuran kaki saya nomer 37...
t*****a,2021-09-14 18:43:40,LIST - MINT,5,Sesuai pesanan thxu sellerrŕrrrrrrrrrrrrrrrrrrrrrrrrrrr
ratnapurwitaningrum84,2021-09-11 20:27:53,LIST - MINT,5,"Brg dtg Sesuai pesanan, komplit, wrn kaos kaki nya lucu2, terima kasih"
nara_shope1,2021-10-11 01:05:53,TRENDY PINK,5,"Baguss, lumayan buat harga segitu , tipis tapi emang ada harga ada kualitas,,, so far sukaaa ❤️❤️❤️"
b*****p,2021-09-17 13:50:38,LIST - PUTIH,5,"Cantik cantik... Saya suka ...real pict... Bahan juga lembut...tq selller yg amanah.. 
Tuk pak kurir tq..."
v*****y,2021-09-10 10:02:12,LIST - BIRU,4,Pengiriman cepet kualitas sesuai lah ya harga segitu lumayan tipis
glhgaluh,2021-09-27 21:14:53,LIST - PINK,5,"lucu lucu motifnya, beli banyak biar bisa gonta ganti stiap hari🤣"
efabekti92,2021-10-11 11:29:15,TRENDY PINK,4,"Cd ada warna yang sama, terus kaos kaki pesennya warna pink yang dtg putih.."
a*****0,2021-09-14 22:02:18,BEAR BIRU,5,"Yang abu² pas ga tipis ga ketebalan jg bahan kainnya. Yng biru agak ga muat hahaha tpi gpp mngkn nanti bisa order lagi, ini mumer bngt sih harganya mnrt aku, soalnya di tempat aku kaos kaki ky gni harganya sktr 4k disini under 4k mlh, recommended bngt asli❤️❤️"
w*****e,2021-09-27 15:48:34,ZEBRA FACE PUTIH,5,KEREN LUCU GEMEESS BAHAN OKE HARGA OKE SANGAT REKOMEN BURU DAH STREAMING HELLO FUTURE NCT DREAM
fitrilisdiantini22,2021-09-29 15:24:33,ZEBRA FUN ABU,5,Kaos kaki nyh pendek bngt tpi gpp sesuai harga murmer bngt trmksh
w*****a,2021-09-16 14:40:05,LIST - PINK,5,hamdalah murah. lucu dan sesuai ekspektasi warnanya. gemez. pengirimannya lamaaaaa bgt tp seminggu sendiri.
alviel05,2021-09-25 20:25:26,LIST - PUTIH,5,"Terimakasih paket datang dengan cepat pengemasan bagus,,sesuai pesanan tidak cacat murah lagi"
t*****9,2021-09-13 15:13:50,LIST - MINT,5,"Bahannya bagus tapi mungkin kurang besar sedikitt, pengiriman barang cepat"
febymayra,2021-09-20 14:38:19,BEAR KUNING,5,"Sesuai pesanan, makasi❤️, bakal balik lagi cari yang comel"""
rahilputrisyabilla,2021-09-12 23:31:02,LIST - SALEM,5,Semoga awet terimakasih shoope barangnya datang cepat buangatttttt
k*****n,2021-09-26 23:29:56,LIST - PUTIH,5,"aku beli 5, yang pas cuma 2 karna sisanya kekecilan jd pas dipake carang bgt bgt cuman ya dengan harga segitu harus terima sih. tp selebihnya bagusss👍"
chisya.washifah,2021-09-17 19:30:01,BEAR BIRU,5,Barang nya sama kayak di foto pengiriman nya juga ceper tks
anggi.ang2,2021-03-28 23:41:00,"KAOS KAKI LIST WARNA,SALEM",5,Kaosss kakinya cuteee bangettt aku suka sukaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa sukaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa
p*****i,2021-09-26 14:26:09,GREEN- HIJAU MAROON,4,"Bagus sih, lucu.. emang sizenya lumayan kecil Yah? walau masih pas di kaki, tapi tetep kecil menurutku. Bismillah aja semoga ga cepat melar"
nurulalfi_30,2021-10-01 19:10:37,ZEBRA FACE ABU,5,"Saya kira barangnya akan tipis tidak sesuai ekspektasi tapi ternyata bahannya sangat tebal.jadi nggak nyesel borong banyak disini, wajib dijadiin langganan ni🤗"
