username,date,variation,rating,comment
_finechy02,2022-01-01 21:09:36,HTM+HTM FREE KTK+LAP,4,"Overall bagus tapi ga kuat gitu lo batangnya, trus jg ga seitem di foto Photocromic nya. Mana buat pelanggan. Smoga mereka suka ya. Sama kalau dilipet agak susah, seret gitu takut patah woi. Tapi bagus sim maaf ya cuma bintang 4. Thanks min."
osa.salamah,2021-12-25 18:09:08,HTM+HTM FREE KTK+LAP,5,Baguussss kacamatanyaaa.. Buat hadiah ulang tahun cocok 🥰
widyaaaars,2021-12-13 13:20:23,HTM+HTM FREE KTK+LAP,5,Pengiriman nya cepat bgt cuman sehari langsung sampai padahal pesan pas 12.12. Dapet harga promo jd murah tp kualitas nya bagus dan kacanya benar photocromic 👍✨✨
r*****p,2021-12-29 23:28:29,HTM+HTM FREE KTK+LAP,4,"Barang sampai sesuai yg dipesan, lumayan untuk harga segini tidak terlalu mahal, dan packing rapi. Thanks 👍🏻"
24arumy09,2021-12-22 15:13:03,HTM+HTM FREE KTK+LAP,4,"ini realpict bangeetsii, pengiriman nya cepaat, seller nya juga ramahh.. recommended bangeet euyy<33"
kholifatul_indasah,2021-12-29 17:16:43,HTM+HTM FREE KTK+LAP,3,Barang nya sesuai gambar pengiriman barang nya juga cepat tapi ada kekurangan pengait di hidung kurang pas miring jadi gk nyaman dpakai
rohmah_diah,2021-12-29 13:25:11,HTM+SLVR FRE KTK+LAP,5,"Yaampun bagus bangetbangetbangett,Dengan harga dibawah 40ribuu udh dpt kacamata photocromicc dan asli bnrbnr berubahh yaaampun tolong pokonya TOKO INI BEST BGT,MURAHH TP KUALIATAS GAMURAHANNN❤️❤️❤️❤️❤️"
v*****1,2021-12-30 06:29:12,HTM+SLVR FRE KTK+LAP,5,"Makasih seller barang udah ready, maaf ya penilaian nya telat. Aku suka produk dari toko ini sellau bagus dan realpick😍"
s*****5,2021-12-22 16:45:38,HTM+HTM FREE KTK+LAP,5,Bgussss bngettttttttt gdhd yisukedheei rfjhdaryi hcjkurdghg😍😍😍😍😍😍😍😍😍
n*****e,2021-12-24 19:11:39,HTM+HTM FREE KTK+LAP,5,Belum liat produknya. Tpi yg jelas penjual ramah respon cepat
l*****0,2021-12-26 22:14:33,HTM+HTM FREE KTK+LAP,5,Manteppppppppppppppppppppppppppppppppppppppppppppppppppp jadi nambah koleksi kacamata nya
r*****2,2021-12-30 20:37:23,HTM+HTM FREE KTK+LAP,5,Alhamdulillah barang sudah sampai 🥰🥰🥰 terima kasih seller dan kurir 🥰🥰🥰🥰
firdhostri,2021-12-22 15:11:41,HTM+HTM FREE KTK+LAP,5,Bagusss bgtt gaboongg mana harganya murah banget udh dpt lap dan kotak makasihhhhhh
ajengnur12,2021-12-23 11:59:59,HTM&HTM FREE KTK+LAP,5,"Alhamdulillah barang nyampe dalam kondisi baik,, barang sesuai gambar,, kualitas sama dengan harga"
ajengnur12,2021-12-23 11:57:17,HTM&HTM FREE KTK+LAP,5,"Alhamdulillah paket datang dengan selamat,, barang sesuai gambar,, kualitas sesuai dengan harganya"
diahayuningtyas07,2021-12-22 14:02:04,HTM+SLVR FRE KTK+LAP,1,Ga seimbang
n*****w,2021-12-19 21:46:03,HTM+HTM FREE KTK+LAP,5,Udh 2x beli disini dan kacamata nya bner2 bagussss😍
harefa_04,2021-11-25 09:21:33,HTM+HTM FREE KTK+LAP,5,"Bagus banget aku kira GK bisa berubah ehh ternyata pas kena matahari warnanya berubah
Bagus bsnget pokoknya
Enak di pake🥰🥰🥰"
,2021-12-28 08:20:06,HTM+HTM FREE KTK+LAP,5,Pengiriman agak lma
,2021-12-25 19:02:42,HTM+SLVR FRE KTK+LAP,5,"kacamataa nya bagus untuk dibawah 30k bagus bangett, dpt sale kemarin.. blm tes photocromicnya dr sore mendung"
finadama45,2021-12-28 19:08:08,HTM+HTM FREE KTK+LAP,5,"Bagussssssssssssss udah freeeee kotak 
 sama lapnya😍😍😍😍😍😍😍😍"
urfatun1603,2021-12-18 13:17:17,HTM+HTM FREE KTK+LAP,5,Bagus banget lohhhhhhh
fadia72691939,2021-12-30 10:10:14,HTM+SLVR FRE KTK+LAP,5,bagus banget ini sih keren ah ga nyesel kece kacamatanya sih ini ga nyesel
malladenindraalnaira,2022-01-01 11:34:23,HTM+HTM FREE KTK+LAP,5,
s*****d,2022-01-02 20:16:50,HTM+SLVR FRE KTK+LAP,5,
lakp2lr8f4,2022-01-03 13:21:45,HTM+SLVR FRE KTK+LAP,5,"Alhamdullilah paketnya sudah sampi, aku suka baget maksih🥰"
dwi_ratna_aryanti,2022-01-02 22:22:46,HTM+SLVR FRE KTK+LAP,5,"Temen sya yg beli, dia cuma numpang ikut pesan di akun sya. Ktnya kacamata nya bgusss bgt👍👍👍👍👍👍👍👍👍👍"
naliyana25,2022-01-03 09:49:09,HTM+SLVR FRE KTK+LAP,5,Murahhhhhh super cepet si ngirimnyaaaaaaa dan free box lap pokoknyaa mantappppppp
handayanicollection_,2022-01-03 18:22:42,HTM+SLVR FRE KTK+LAP,5,"Maaf bukan foto aslinya, soalnya produk Uda diambil sama customer, customer aku suka sama produknya, bakal langganan disini"
amesari881,2022-01-02 18:15:25,HTM+HTM FREE KTK+LAP,5,"Bagus banget makasih ya,maaf ga sesuai fotonya karna lagi diluar,pokoknya harus wajib beli ya"
rezaaverina,2022-01-02 13:25:25,HTM+HTM FREE KTK+LAP,5,bagus si g nyesel beli di sini. packing aman. pengiriman juga cepet
doniprasetyo11,2021-12-31 11:27:14,HTM+HTM FREE KTK+LAP,5,Pengiriman cepat barang kualitas juga bagus sesuai lah dengan harga
h*****3,2022-01-02 13:53:39,HTM+HTM FREE KTK+LAP,5,Kacamata nya bagus mantap lah belum dicoba karna kacamatanyan udh dikasih ke mamak dan beliau suka. Trimakasih saller
h*****i,2021-12-29 18:04:36,HTM+HTM FREE KTK+LAP,5,"BAGUS BANGEUTTTTT LOCHHHHHHHHHHH,REKOMENDED POKO'E TENCUUUUU MIN MIN SHEPONG"
n*****4,2021-12-30 20:45:30,HTM+HTM FREE KTK+LAP,5,"Trimaksih kakak bagus bgt pelanggan saya puas, semoga laris manis 😁"
n*****5,2022-01-03 00:38:32,HTM+HTM FREE KTK+LAP,5,"Order ketiga kalinya. Dan selalu bagus, Alhamdulillah. Terimakasih seller. maaf video tidak sesuau"
5ejtgrqrps,2022-01-03 08:22:36,HTM+HTM FREE KTK+LAP,5,"Bagus bgt kacamatanya nyaman sa,at di pakai🥰🥰🥰"
dcutami,2022-01-01 14:48:52,HTM+HTM NO BONUS,5,Alhamdulillah Barang sudah datang kualitasnya juga ok banget makasih shoppy kurirnya juga ramah
rommses,2021-12-25 13:26:11,HTM+HTM FREE KTK+LAP,5,"Akhir nya datang juga paket saya, pokok nya bagus banget lengkap dengan kotan +lap nya juga"
sumastrianingsih,2021-12-27 16:41:50,HTM&HTM FREE KTK+LAP,5,"Maaf video ga sesuai,Kaka yg Nerima paket but overall packing bagus😍"
rani_devika,2021-12-20 18:34:07,HTM+HTM FREE KTK+LAP,5,"Jam 06.53 nana selsai mandi, sinar, strecing dan ganti pempes BAK BAB +. Kemudian nana sarapan. GDS 9.7➡️, Spo2 96% nafas spontan


Jam 07.25 nana selsai sarapan, minum obat dan vitamin. GDS 11.9⬆️, Spo2 96% nafas spontan"
ttyyddaacc,2021-12-31 19:31:11,HTM+HTM FREE KTK+LAP,5,"bagussssss walauuupunnn lamaaaa sampenyaaaaa tapiiij worth it siiiiiii, thankkkkkyouuuuuuuu!"
q_fltkdxtq,2022-01-01 09:57:06,HTM+HTM FREE KTK+LAP,5,"Alhamdulillah barang sampai dngn selamat, pengirimannya cepat dan harga juga murah tapi kualitas produk tidak murahan😍,, Kacamata nya bener bener bgus bngett😍 ga ngecewain deh beli di toko ini suka bnget pokoknya🤩✨"
m*****3,2022-01-01 09:43:06,HTM+HTM FREE KTK+LAP,5,next pasti order lagi karna barangnya bagus harga murah terimakasih seller
a*****h,2021-12-27 16:45:08,HTM+HTM FREE KTK+LAP,4,"Bagus.. Tapi belom di coba kena sinar matahari berubah atau tidaknya, soalnya baru sampai, coba besok kalo ada matahari"
n*****4,2021-12-24 15:47:54,HTM&HTM FREE KTK+LAP,5,"Barangnya bagus sesuai dengan harga,, makaasih banyakk.."
feee__,2021-12-22 00:09:46,HTM+HTM FREE KTK+LAP,5,Barang realpic... Harga terjangkau... dapat bonuss cashback jugaa... Kwalitas gakusah di Ragukan... Pengemasan rapi dan aman. Pengiriman super cepat... Thx seller👍👍👍
2*****r,2021-12-22 21:43:14,HTM+HTM FREE KTK+LAP,5,Barang bagus sesuai pesanan.. kacamata nya juga berubah pas kena sinar matahari ☀️❤️
s*****7,2021-12-25 15:11:01,HTM+HTM FREE KTK+LAP,5,"Bagus udah langganan disini
Oke banget okeokeokeokeokeokeoke"
s*****n,2021-12-22 12:31:47,HTM+HTM FREE KTK+LAP,5,"Terimakasih barang sudah sampai, pengiriman cepat dan sesuai pesanan🥰"
r*****d,2021-12-20 22:13:04,HTM+HTM FREE KTK+LAP,5,bagussss harganya juga murah tapi pas pembelian pertama harganya mahal bgt ampir 90rban gtu tp gppla 😃
d*****n,2021-12-22 13:04:39,HTM+HTM FREE KTK+LAP,5,"Barang sudah sampai..
Orderan ke dua di toko ini, allhmdulillah selalu memuaskan
Trimakasih"
r*****4,2021-12-24 18:23:57,HTM+HTM FREE KTK+LAP,5,Bwjsjsjshsieoekejeje djskekekekkejejdje djsjejejjdjddioeoeoe e djeieieieidiieoeowooeowoeooe djwowowowoeooeoe sjsowowkwjsjsjsjejejdj sjsoejrusksnsnsjs sjeowoksbeiwj
_mitaayu1718,2021-12-24 12:00:59,HTM+HTM NO BONUS,5,Maaf ga sempet ngefotoo . Tapi okkkkkkkkkkkkkkkkkkkkkkkkkk
dian_anjelina_,2021-12-23 09:12:41,HTM+HTM FREE KTK+LAP,5,"Harga sangat terjangkauuuuu produk original kecepatan pengiriman cukup baikkkkkkkkkkk
Warna nya sangattt bagussss kualitas produk sangatttt baikkkk"
fafa_adcha,2021-12-24 14:58:51,HTM+HTM FREE KTK+LAP,5,"Pengirimannya cepat, semoga bisa berubah jd gelap saat kena cahaya"
r*****a,2021-12-23 09:58:09,HTM+HTM FREE KTK+LAP,5,Produk sesuai produk sesuai produk sesuai produk.sesuai produk sesuai produk sesuai
mulfanh019,2021-12-28 20:05:39,HTM+HTM FREE KTK+LAP,5,"Produk sesuai pesanan, pengiriman cepat. Terimakasih seller"
anjanisofia748,2022-01-02 11:29:22,HTM+GOLD FRE KTK+LAP,5,Alhamdulillah sampai cantik banget kacamatanya.Ini yang kedua kalinya beli..pesannya hitam silver yang datang hitam gold.Tpi okelah puasss...
n*****a,2022-01-03 18:29:00,HTM+GOLD FRE KTK+LAP,4,"Baguss shh,tpii pngirimannya lamaa masa seminggu baru nyampe wkwk"
anaulfa256,2022-01-03 20:17:48,HTM+GOLD FRE KTK+LAP,4,Udh beberapa kli beli  sellu puas dgn hasilnya
a*****i,2022-01-02 11:22:19,HTM+HTM FREE KTK+LAP,4,Bagus bagus
dedenrynti,2021-12-31 19:39:56,HTM+HTM FREE KTK+LAP,4,"Sukaaaaaaa kacamatanya bagusssss , pengemasan agak lama 2 harian ditambah overload , tapi makasih ga mengecewakan"
a*****g,2021-12-20 13:25:31,HTM+SLVR FRE KTK+LAP,4,"sesuai harga, tp mayan lah. kacamatanya ringkih, trs bantalannya gak sejajar. utk kegelapannya blm dicoba soalnya disini mendung."
sarahazzarha,2021-12-28 11:07:35,HTM&HTM FREE KTK+LAP,1,"Pengiriman Cepet tapi ini kenapa gagang kecamata nya ga bisa di buka, keras susah di bukanya, jadi gimna ini saya kecewa kacamata nya ga bisa di pake😤"
d*****_,2021-12-28 12:41:39,HTM+GOLD FRE KTK+LAP,5,"Allhamdulillah baru belanja di toko ini
Kumplit gda yg kurang next jd langganan"
tabinazufa,2021-12-20 20:01:14,HTM+HTM FREE KTK+LAP,5,Oke...di terima dengan baik..walau agak lma pengiriman..mngkin efek 12 12 Oke...di terima dengan baik..walau agak lma pengiriman..mngkin efek 12 12Oke...di terima dengan baik..walau agak lma pengiriman..mngkin efek 12 12Oke...di terima dengan baik..walau agak lma pengiriman..mngkin efek 12 12
f*****3,2021-12-17 10:26:55,HTM+HTM FREE KTK+LAP,5,"Alhamdulillah sampai
Untuk kualitas bagus pesananku ke 3 ini
Warna cacanya kalo kena sinar lebih gelap
Prem juga lebih kokoh.
Untuk toko,kualitasnya dipertahankan
Biar pelanggan GK kecewa
Sukses terus makasih 😊"
nafaasyadidah,2021-12-28 14:18:56,HTM&HTM FREE KTK+LAP,5,Sukaakkkkkkk bsjsnsjdndndjdjd dbjdksssbsjdjdjsjs sbsjisisnsnjdiwowowoedjndjdkdjsnsjsjjsbdjdidjsnsndjdjsjdidjdndjdjjsjsjsjsbsjsjjsnsnsjdsjsnsnskdjdnndjsndnsndkidjdnskwnwnsdnsnssnsnskdndndndnjdkdkdndndndkdnndnddnndnsnskskndndndndndjeddj
aniyatul1234,2022-01-03 13:07:32,HTM+GOLD FRE KTK+LAP,3,Bagus tp kena matahari gk begitu hitam..................
z*****8,2021-12-25 12:54:46,HTM+HTM FREE KTK+LAP,5,Alhamdulillah barang sudah sampaii. Suka sekaliii.. terimakasih
m*****y,2021-12-03 17:12:17,HTM+SLVR FRE KTK+LAP,5,"Kaca matanya bagusss, pas dan enak saat dipakai. Cuma minusnya, saat pertama kali buka, engselnya agak katos, tapi setelah itu mau lancar dan aman. Worth it untuk harga segini."
erfani.,2021-12-26 10:29:16,HTM&HTM FREE KTK+LAP,5,Cepet suka banget harga oke paketnya cepet datang g kecewa okey
s*****i,2021-12-24 10:49:09,HTM+HTM FREE KTK+LAP,5,"Selamat datang di papan klip Gboard, teks apa pun yang Anda salin akan disimpan di sini.Sentuh lama klip untuk menyematkannya. Klip yang dilepas sematannya akan dihapus setelah 1 jam."
jihanfadhilah12,2021-12-24 21:03:18,HTM+GOLD FRE KTK+LAP,5,"Kualitas produk baikkk, Produk original, harga produk sangat baik murah meriah, kecepatan pengiriman baikkk, terimakasihhhh"
a*****a,2021-12-25 07:50:33,HTM+HTM FREE KTK+LAP,5,Suka✨
s*****h,2021-12-25 14:47:54,HTM&HTM FREE KTK+LAP,5,Fiks  ini tuh keren banget sumpah.... suka banget sama barang nya
m*****7,2021-12-27 10:09:15,HTM+HTM FREE KTK+LAP,5,"Wort it sih ini, tapi gaa terlalu photocromic, di sinar matahari ga terlalu keliatan banget soo gapapa ga masalah"
dwi_30utari,2021-12-17 13:02:22,HTM&HTM FREE KTK+LAP,5,Bagus bgt harga nya murah bgt recommended bsjsjsjsjssjsjsjsjs
sitidzoelaikha,2021-12-29 17:16:16,HTM+HTM FREE KTK+LAP,5,Byarkan bintang yang bersinar eh yang berbicara😀😀😀
whiwi27,2021-11-22 15:11:42,HTM+GOLD FRE KTK+LAP,5,"bagus dong , beneran berubah warna pas kena cahaya matahari .."
n*****6,2021-12-13 09:26:08,HTM+GOLD FRE KTK+LAP,5,Kacamata udah nyampe semoga costumer aku suka..karna beli produk yg sama di toko lain kecewa banget lensa yg satu terbalik😥
nadindafahrianisa3008,2021-12-29 18:58:52,HTM+HTM FREE KTK+LAP,4,"Kacamata nya bagusss, dapat free kotak sama lap nya juga
Maap foto sama vidionya nggak sama, pkok lovvv bangettt"
iera.shop_,2021-12-28 17:19:38,HTM+HTM FREE KTK+LAP,5,"Barang sudah sampai sesuai pesanan
Oke
Bagusss
Sukaa
Alhamdulillah gak ada kerusakan"
ayusetianingsihsuramin,2021-12-30 19:24:28,HTM+SLVR FRE KTK+LAP,3,Maaf ya aku beri Bintang 3. Biasanya aku ga pelit bintang. Tapi pesanannya kurang sesuai sama diskripsi seharusnya kalau ga photocromic tidak usah ditampilkan di dekripsi. Pengirimannya cukup lama. Terimakasih banyak barangnya sudah sampai. 🙏🙏
zea_zildhanadyafrizqy17,2021-12-31 12:36:02,HTM+GOLD FRE KTK+LAP,5,
jelitahatidaulay25,2021-12-06 15:03:31,HTM+HTM FREE KTK+LAP,5,"Waduh ampun bagus banget tadi pertama Tama aku pikir nipu gitu kan kok gak keluar warnanya eh agak lama di tunggu baru keluar warnanya 😍😍😍😍 
Semoga pelanggan ku suka deh 😍😍"
rikharohmah,2021-12-24 17:55:30,HTM+HTM FREE KTK+LAP,5,Bagus... Tapi belum di tes bisa berubah atau tidak karna sore gak ada matahari
iinmulyani87,2021-12-24 15:00:15,HTM+HTM NO BONUS,4,bagus gak terlalu gelap oke lah untuk harga segitu
p*****2,2021-12-27 02:25:54,HTM+HTM FREE KTK+LAP,5,"Pengemasan lama, mungkin aku beli pas 12.12 itu gpp maklum... barangnya bagus cantikkk sesuai ekspektasi aku 😻makasi yaa amanah terus buat toko ini, oh ya maaf foto sama vidionya bukan barang asli🙏"
u*****a,2021-12-20 19:28:53,HTM+HTM FREE KTK+LAP,5,"udah berkali berkali berkali kaliiiii beli lagi dan lagiiii,,pelangganku sukaaaa,,pengemasan pengiriman cepeeet,,okelah"
a*****2,2021-12-29 21:15:47,HTM+HTM FREE KTK+LAP,5,Kacamata nya lumayan dengan harga segtu bagus gak kecewa beli di toko ini dapet tempat nya juga
fu8jnq3y5w,2021-12-30 14:52:14,HTM&HTM FREE KTK+LAP,5,Bahannya bagus packing nya juga lumayan tapi sayang kacamatany kecil bngt gk muat di saya muat nya di adk saya yg usia 2 thn
_d8ndt49s3,2021-12-31 12:24:04,HTM+SLVR FRE KTK+LAP,5,"Bagusss bangetttttt sesuai, sukaaa"
s*****s,2022-01-01 14:48:10,HTM+GOLD FRE KTK+LAP,5,Gapernah bosen belanja di toko ini langganan bgt deh pokonya
vikafrianda,2022-01-02 17:26:21,HTM+HTM FREE KTK+LAP,5,"Langsung dipakee  kacamatanya, baguss sesuai pesenan 👍"
e*****a,2022-01-01 07:28:39,HTM+HTM NO BONUS,5,
m*****1,2022-01-01 19:11:00,HTM+SLVR FRE KTK+LAP,5,The best lah🥰 barang tidak mengecewakan🥰🙏
tharishawulan082,2022-01-01 13:07:34,HTM&HTM FREE KTK+LAP,5,Paket nya sudh sampai ini pemesanan yang ke 5x ny buat saya dan harga murah tapi barang tidak murahan
mitacahyadwiyanti,2022-01-01 08:26:09,HTM+HTM FREE KTK+LAP,5,Bagus banget lochhhhh yang tidak pernah bisa lepas aja gan di mari saya mah masi setik demi sedikit hingga ke seluruh Indonesia untuk
wahyunoor6,2021-12-31 10:28:42,HTM+HTM FREE KTK+LAP,5,kacamatanya bagus ringan nga berat di pakai sehari hari kualitas memang oke
32bddduqor,2022-01-01 14:52:16,HTM+GOLD FRE KTK+LAP,5,Barang bagus dan harganya lumayan murah kapan²next order disini lagi maksih
dinda27al,2021-12-30 22:19:59,HTM+SLVR FRE KTK+LAP,5,harga produk yang sangat baik barang juga sesuai pesanan dan dalam kondisi aman saat di packing
v*****8,2021-12-21 07:20:22,HTM+HTM FREE KTK+LAP,5,"Makasih min, sumpah ini sih murah banget udh dapet kotak+lap, dan emang gelap klu dipanasan 😍👍🤗🤗🤗"
indrykekado___,2021-12-29 15:23:37,HTM+HTM FREE KTK+LAP,5,
i*****a,2021-12-22 18:21:31,HTM+HTM FREE KTK+LAP,5,"Alhamdulillah pesanan sesuai , trimakasih banyak ........."
lyaaak07,2021-12-29 00:34:25,HTM+HTM FREE KTK+LAP,5,"Packaging rapii aman,bagus juga kacamata nyaa makasiii next order lagiii ya🖤🖤🖤🖤🖤"
leony010809,2021-12-25 15:54:09,HTM+HTM FREE KTK+LAP,5,Kaca mata nya bagus..... Pengiriman nya juga cepet pokoknya ok bangett deh👌👌👌💘💘💘
illaa_army,2021-12-26 18:57:38,HTM+GOLD FRE KTK+LAP,4,Bgssssss bngettt jangan lupa beli di toko ini yah ggussssss guysssssssssss hahah 😍😍😍😍😍❤️
j*****4,2021-12-23 21:50:11,HTM+HTM FREE KTK+LAP,5,Kacamata photocromic berubah jadi hitam kalau kena sinar matahari lensa nya
s*****2,2021-12-22 17:29:08,HTM+SLVR FRE KTK+LAP,5,"Harga terjangkau bahan framenya oke banget, rekomen banget belanja disini..
Selalu reapet order si aku disini"
safitripangestu19,2021-12-21 14:29:06,HTM+HTM FREE KTK+LAP,5,Cakep banget sesuai aja gitu sama bentuk muka jadi pas banget d muka ga bikin aneh atau gimana gituu mantep deh pokok nyaa . Makasih sellerr
p*****8,2021-12-23 21:41:07,HTM+HTM FREE KTK+LAP,5,"maaf baru kasi penilaian,ini cakepp banget,pas di muka ga kegedean yaaa menurutku,belum dicoba d luar ruangan sih tapi suka model kaya gini
thank u"
d*****8,2021-12-23 07:39:17,HTM+SLVR FRE KTK+LAP,5,"Bagus sesuai dengan yg di pesan, next order lagi disiji deh. . . . . . . ."
n*****3,2021-12-22 12:29:03,HTM+SLVR FRE KTK+LAP,5,Terimakasih barang sudah sampai dengan selamat
hilda2101,2021-12-21 17:22:15,HTM+SLVR FRE KTK+LAP,5,"Bagus kacamata nya, free tempat kacamata + kain lapnya, terimakasih"
ana_nindya,2021-12-20 17:25:15,HTM+HTM FREE KTK+LAP,5,"Kacamata nya sesuai,, harga murah..
Belum dicoba kena sinar matahari sich,, semoga bisa.."
d*****8,2021-12-23 07:33:41,HTM+HTM FREE KTK+LAP,5,"Bagus sesuai dengan yg di pesan, next order lagi disiji deh. . . . . . . ."
mgsmmuammar,2021-12-20 19:00:49,HTM+HTM FREE KTK+LAP,5,"Keren kacamatanya sangat rekomen dan pengirimannya cepat,packing rapi dan tdk ada cacat.makasih"
mauidhotulm,2021-12-23 14:56:41,HTM+HTM FREE KTK+LAP,5,"Terimakasih kurir dan seller
Kacamatanya sudah sampai
Sesuai dengan yang ada di deskripsi
Semoga awet deh"
swkck80,2021-12-30 19:56:41,HTM&HTM FREE KTK+LAP,5,Maaf brng bgus fto tdk sesuaiiiiiiiiiiiiiiiiiiiiiiiiiii
waghany1982,2021-12-25 15:32:12,HTM+HTM NO BONUS,5,bagus sesuai pesanan cantik barangnya pengemasan aman makasih ka...😙😘😘😙😙😘😘😙😘😘
ziaratunnur,2021-12-24 21:14:43,HTM+HTM FREE KTK+LAP,5,Kalo ada bintang 6 psti sampe 6 juga bakalan di klik bagus banget barangnya hrga segitu uda terjangkau sampe di luar ekspetasi lhoooo aku beli 3 eh malah wawak juga minta jadi kurang deh harus order lagi😎😎😎
niken0411,2021-12-21 13:16:18,HTM+SLVR FRE KTK+LAP,5,"kece banget kacamatanya , next bkalan order lagi nih"
n*****0,2021-12-22 19:45:34,HTM&HTM FREE KTK+LAP,5,"Baguss banget,gada cacat sama sekali, pokoknya the best lah,tapi pengiriman ke rumah saya agak lambat 😔"
f*****7,2021-12-23 15:04:43,HTM+HTM NO BONUS,5,Thanks seller
fitriismar17,2021-12-24 14:29:41,HTM+HTM FREE KTK+LAP,4,Kacamata nyaa baguss bangett sesuai ekspetadi tapi belum di coba di matahari tapii emang baguss kok
idabezo,2021-12-13 11:09:40,HTM+SLVR FRE KTK+LAP,5,Paket sudah sampai dengan selamat. Packing rapi pakai bubblewrap. Kacamatanya oke kece bagus utk harga yg murmer
khoirunnisa.69,2021-12-25 16:28:04,HTM+HTM FREE KTK+LAP,5,bagus banget kacamata nya😭pas banget di muka di bawa kepanasan juga berwarna💞💞
sasyaroh250,2021-12-27 14:48:59,HTM+SLVR FRE KTK+LAP,5,"Brangnya keren bangett.. Harga terjangkau.  Murahhh tapi ngga murahaaannnn.  🤭
 Suka  banget siiiihh next mau order lagi yang gold hitam..  
Kalian harus order si.."
m*****n,2021-12-27 16:11:19,HTM+HTM FREE KTK+LAP,5,Recomended ❤️
tri.rahayu10desember,2021-12-15 19:05:44,HTM+HTM FREE KTK+LAP,5,Bagus banget....
k*****4,2021-12-24 16:16:37,HTM&HTM FREE KTK+LAP,4,Kok kaya bukan fotocromic ya.. apa haris di cuaca panas bgt biar keliatan?
c*****u,2021-12-21 10:49:02,HTM+HTM FREE KTK+LAP,4,"Barang bagus, pengiriman cepat, cuma kacamata kurang gelap kalau di siang hari. Sukses terus seller."
n*****0,2021-12-16 22:35:38,HTM+HTM FREE KTK+LAP,5,Kaca matnya bagus bening sekali kalo dioake nyaman pengiriman jg lumayan respon oke 🥰
maudyjumiati,2021-12-24 12:09:37,HTM&HTM FREE KTK+LAP,5,Wow bagus bangettttt di akuuuuu...untuk kacamata oh OMGT bagus bgt gaess untuk kalian plis jangan ragu untuk beli di sini ..harga nya juga rekomendasi bgt kok ...mksh ya kk
aziznavy,2021-12-30 10:06:38,HTM&HTM FREE KTK+LAP,3,Bahannya kaku ya kak. Emang sesuai harganya sih. Belum kelihatan photocromic nya
m*****i,2021-12-19 17:30:43,HTM&HTM FREE KTK+LAP,5,"Sukaaaa baaangettt barangnyaa realpictt sesuaaaii gambaarr😍
😍😍😍
Suuukkaaa baangetttt😍😍😍😍
Sukaaaa✨✨✨✨✨✨✨
Sukaaa😍
Sukaaaa baaangettt barangnyaa realpictt sesuaaaii gambaarr😍
😍😍😍
Suuukkaaa baangetttt😍😍😍😍
Sukaaaa✨✨✨✨✨✨✨
Sukaaa😍"
shindia02,2021-12-25 20:39:55,HTM+HTM FREE KTK+LAP,5,"Bagus sesuai pesanan,makin kesini harga makin murah semoga bisa lebih murah jua dari ini.xixix"
adindaasw864,2021-12-28 08:58:56,HTM&HTM FREE KTK+LAP,5,cepett bgttttttt pengirimannyaaaaaaaaa kagettttt lumayan lahhhhhhh
itadewi.id,2021-12-21 06:36:33,HTM+HTM FREE KTK+LAP,5,"Barang bagus, tetapi sangat kaku tapi ttep worth it lah dengan harga segitu udh dapet photocromic 👍🏻👍🏻"
