username,date,variation,rating,comment
deliana38,2021-07-21 13:21:20,40-9 Coklat,4,Jam nya bgus dateng nya juga cepet tapi aku kira dapet gelang nya juga ternyata ngga😅😅😅😅😅😅😅😅😅😅😁😁😁😁😁😁😁😁😁😁😄😄😄😄😄😄😄😄😄😄👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍
k*****_,2021-07-04 10:53:16,40-9 Hitam,5,Alhamdulillah jam nya berfungsi dengan baik. Bagus dan suka banget harga terjangkau pengiriman dan pengemasan cepat 🥰
widianofasari18,2021-07-30 20:34:38,40-9 Hitam,5,"Barangnya sesuai dengan pesanan, puas banget semoga selalu amanah"
j*****l,2021-07-05 21:35:53,40-9 Merah,4,Lumayanlahhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhh
a*****y,2021-08-01 14:32:25,40-9 Coklat,5,"Next order lagi, semoga awet yaa, warnanya cucok bangett,,,"
rinajz,2021-07-01 15:09:08,40-9 Hitam,5,"bagus jam nya nyala, Semoga awet, pengemasan lama, buble warp lumayan banyak ☺️"
p*****4,2021-05-31 13:57:33,40-9 Coklat,5,"rekomendasi banget buat yang punya tangan kecil kaya aku, super² bagus dengan harga segitu😭puterannya masih disegel kok, nyesel cuman beli satu😭"
kpr7xhlqi0,2021-07-27 09:19:22,40-9 Hitam,5,"Lumayan untuk harga segitu bisa di pakai untung ganti"", dan keren juga kualitas ny oke sesuai harga bagus sihh hihijihinihibj"
a*****_,2021-05-31 23:39:24,40-9 Hijau Muda,4,"Jam nya udh sampai dengan selamat, jam nya jugk bagus dan murah dan juga sudah berfungsi/ nyala . Semoga awet deh tengkyuu"
reniiiiiiiiiiiiiii,2021-07-31 18:31:02,40-9 Hitam,5,bagussssssssss banget si recomended banget🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰
d*****_,2021-07-12 12:04:05,40-9 Hitam,5,Bagus banget nih produk pengirimannya cepat dan mantul banget dengan harga segitu😄
m*****5,2021-07-28 13:00:20,40-9 Hitam,5,Bagus sesuai gambar recomed bngttt tapi ga dikasih btre cadngan🥰
makizaignesjuvellin,2021-07-04 13:48:54,40-9 Hijau Muda,5,Mantapppppppppppppppppppppppppppppppppppppppppppppp
s*****y,2021-06-10 10:46:56,40-9 Hitam,5,bagussss bangetttt nggaaaa norakkk sama sekali pas dipake
andinurhikmah_198,2021-03-13 15:46:35,40-9 Hitam,5,"Alhamdulillah tadi pagi bareng nya sudah sampai dan aku juga suka banget,bubble warp juga banyak jadi barang nya aman "
user858634923,2021-06-03 16:21:49,40-9 Hijau Tua,5,Produknya baguss nyampe nya juga cepet bgt padhl kalo dibilng daerh rumahku jauh paling kalo oesen2 biasanya seminggu gt baru sampe tapi ni gk nyampek seminggu udh dtg paket nya. Pengemasan nya juga aman banget jam nya gk ada lecet sikit punn
imamoshenk,2021-06-30 12:11:17,40-9 Hitam,5,"Bagus bangettt😍 ternyata jam nya kecil lucu, lengkap semua ga ada yang cacat pengiriman cepat"
r*****6,2021-07-19 19:20:19,40-9 Abu-Abu,5,"REAL PICT
BAGUS BANGET
SUKA DEH
MAKASIH SELLER UDAH KASIH KEJUTAN 😍😍"
r*****9,2021-07-26 12:43:12,40-9 Hijau Tua,5,Cakep bgt sumpah kandhejxnbdlamxbsjcnsbbbdhsjbehejsbjekiejejnd
d*****p,2021-07-20 10:15:11,40-9 Hijau Tua,5,"Pengiriman sebenarnya cepat tapi di kurir nya 3 hari selalu kelewatan jam operasional 😪
Barang lengkap gada yang kurang makasih 🤗❤️"
seprianti,2021-04-05 19:09:03,40-9 Hitam,5,Jam tangannya bagus dan kepala jamnya juga kecil jadi cocok banget buat di pake sehari hari apalagi untuk cewe 
lennymrd,2021-03-13 19:53:57,40-9 Hitam,5,"Alhamdulilah datang sesuai pesanan, gaada yg kurang, gaada yg salah, udah sering order disini makasih seller.."
fazae_,2021-06-29 11:55:14,40-9 Hijau Tua,5,baguuus banget dengan harga seginiii worth sukaaa pokoknyaa 💘
yr95ac1ux6,2021-07-16 15:57:18,40-9 Abu-Abu,5,"Alhamdulillah paket sudah sampai, produk sesuai, harga terjangkau, packing aman dan pengirimannya juga lumayan cepat.
Terima kasih ya."
z*****7,2021-06-08 15:27:35,40-9 Hitam,5,"Bener benerr realpictt ini mah ga bohong, ayoo pada checkout nihhh, dijamin dehhh kalian pasti cocokkk"
r*****i,2021-04-07 22:24:00,40-9 Abu-Abu,5,"Terimakasiii ka..barangnya udah sampe dengan aman, packingnya rapih, lucuuu bingitsss. Aman lah sesuai harga😉"
nurul11220,2021-05-29 20:56:05,40-9 Abu-Abu,5,Barang nya bagus banget recomen warna abu abu bagus banget deh.
v*****7,2021-07-02 21:30:08,40-9 Hitam,4,Bagusssssssssssssss jammmmmmm nyaaaaaaaaaaaaaaaaaaaaa👍
e*****1,2021-07-19 19:46:09,40-9 Hijau Tua,5,"Produk original, pengemasan produk baik, kecepatan pengiriman baik"
24miranda,2021-04-15 17:01:33,40-9 Merah,5,"buat harga segini bagus banget sih, pengiriman juga cepet, pokoknya recommended bangettttt"
w*****a,2021-07-27 20:04:32,40-9 Hijau Tua,3,pesennya warna marun tapi datengnya kaya warna ungu gitu tapi gapapa aku suka😍
juliantimandasari17,2021-07-18 17:02:23,40-9 Coklat,5,Bagusssssssssssssssssssssssssssssssssssssssssssssssssssssssssss
byebach,2021-07-06 05:44:29,40-9 Hitam,5,"Barang nya bagus sesuai harga, pengiriman cepat.. terimakasih 🎉👌"
efitalarasati12082001,2021-04-10 00:14:54,40-9 Hitam,5,"Alhamdulillah sudah sampai jam nya, bagus juga jam nya, semoga awet jam nya, terima kasih seller.."
g*****.,2021-06-28 17:54:18,40-9 Hitam,5,"saya suka jam tangannya karna bagus trs pengiriman nya juga cepet , thank you ka🙏"
faridaaprl0208,2021-03-18 12:22:46,40-9 Hijau Tua,5,Ini bagus bngt yaaa produknya jgn ragu untuk beli di toko ini ga bakal nyesel kok .thanks sellerr :)
wahyuning.k,2021-03-25 12:58:17,40-9 Coklat,5,"warna jamnya bagus, alhamdulillah bisa hidup juga, pengiriman cepat."
o*****a,2021-07-27 10:03:13,40-9 Hitam,5,"Alhamdulillah nyampe dengan selamatt, gak adaa yg lecett, jam nyaa jiga lucu kecil pas di tangan. ❤️❤️"
z*****k,2021-03-11 16:44:14,40-9 Merah,5,bagusss oiii sesuai harga warna nya bagus bgt cuma emang agak kecil sih tapi gapapa worth it !
v*****h,2021-04-01 10:44:24,40-9 Abu-Abu,5,Bagus banget jam tangannya aku sukaa sesuai dengan foto harganya juga murahhh makasihhhhhhhhh
r*****a,2021-07-23 10:28:15,40-9 Coklat,5,"Bagusss sesuai dengann gambar, bagusss banget si aku suka😍"
mayaaaaaaa.4,2021-03-14 22:29:05,40-9 Hijau Tua,5,"Pengirimannya cepat , produknya mantab, harga murah kualitas gk murahannnnn , pokoknyaaaaaaaaaaaaaaaaaaaaaaa kerennnnnnnnnnnn buaangggeettttttttttttttttt"
lehaa1703,2021-05-20 20:07:37,40-9 Hitam,5,Kirain dapet Ama gelangnya juga hhu🤭jamnya beda dikit ama yg di pict tapi suka kok❤️
anaanaaa01,2021-06-08 17:51:13,40-9 Coklat,5,"Pengiriman cepet banget. Pesen kmaren besoknya dateng. Jamnya Bagus, sesuai pesanan💜"
arindiindra,2021-03-10 22:47:22,40-9 Coklat,5,"Jamnya sesuai yg pesanan, bagus bgt sih. Nyala semua. Ga nyesel pokoknya beli di sini👌"
r*****2,2021-03-11 14:01:13,40-9 Merah,5,"Lucu lucu bangett, real pict, kualitas produk sangat baik, harga produk sangat baikk 💯"
megamuhtar98,2021-04-09 19:46:52,40-9 Abu-Abu,4,"Barang sudah sampai dan sudah saya terima🤗 untuk jam tangan nya lucu bagus realpict juga tidak mengecewakan buat harga segitu mah, jam nya juga jalan tengkyuuu🥰"
w*****9,2021-07-03 11:35:34,40-9 Hijau Muda,5,"Allhamdulillah pesenan sudah sampai & diterima, semua lengkap. Makasih"
styamelia,2021-08-01 14:02:30,40-9 Hijau Tua,5,"Kualitas baik,pengiriman cepattt dan jam nyaa juga bagusss🤗next bakal order disini lagi"
l*****h,2021-06-07 17:02:03,40-9 Hijau Tua,5,"Bagus sekali, suka sekali. Puas banget pokoknya. Jamnya gk murahan. Thx"
jesi_24,2021-04-08 18:23:56,40-9 Hitam,5,pokoknya buat kalian yang mau pesen ditoko ini ga usah di ragukan lagi karna dari pekingannya udah rapi kualitas nya mantap and murah parah...🤍🥰
tiwimimo,2021-03-13 18:02:43,40-9 Coklat,5,"BAGUS NA ASTAGAAA sesuai yg di mau we. 
nda menyesalko . beli mi cepat banyak"" ayoo beli "
elireza20,2021-07-30 18:16:23,40-9 Hitam,4,Goodddddddd bangettt lah pokonya mantull😍😍😍😍😍😍😍............ Tapi sayang gelang sama kotaknya gaada😅
ye2544zsps,2021-07-07 17:39:23,40-9 Hijau Tua,3,barang nya bagus sesuai gambar lucu juga warna nya cuman batu jam nya ga bergerak😫
anggitanala,2021-03-06 21:27:26,40-9 Coklat,5,"Rada kecewa si
Pengirimannya cepet
Kualitas bagus
Terimakasih"
b*****_,2021-07-31 11:41:37,40-9 Coklat,5,adminnya baikk banget. Pengiriman nya cepat. Kualitas produk baik jadi nyesel cm beli 1
risarosyidah28,2021-03-06 08:49:59,40-9 Hijau Tua,4,Jamnya bagus bgt aku suka packnya juga rapi datangnya juga sesuai dengan tanggalnya cuma kemarin aku mintanya 2 dikirimnya cuma satu 
khalifah_akbar,2021-04-05 19:10:27,40-9 Hijau Tua,5,Jam nya bagus gak nyesel pokokNya beli di toko ini di jamin gak akan nyesel 
n*****_,2021-06-09 15:44:34,40-9 Coklat,5,"Jam nya bagus, pengiriman nya juga cepat dan harga produk nya lumayan murah😊"
e*****n,2021-06-04 18:53:49,40-9 Hitam,5,"pengemasannya cepet, worth it untuk harga segini. dan bubble wrapnya tebel bgt❤️"
w*****8,2021-07-12 19:59:56,40-9 Coklat,5,Bagus woyyy dengan harga segitu dapat kulitas yg bagus....
r*****3,2021-06-30 00:15:04,40-9 Hijau Tua,5,"Jamnya baguss, seller nya baikk dan amanah, pokoknya kalian jangan ragu beli ditoko ini, pengiriman juga cepatt, terimakasih 🥰"
levianindifauzia,2021-07-26 17:36:41,40-9 Merah,5,Produk sangat baik. Pengemasan sangat baik. Pengiriman sangat baik. Produk sesuai ekspektasi
muthiasaleh,2021-07-16 21:07:38,40-9 Hijau Tua,5,"Jamny bagus bgt, sesuai dg d gambar, sering2 belanja disini deh"
cindyyputrii11,2021-05-27 17:54:18,40-9 Coklat,5,"Alhamdulillah barangnya udah sampai, kualitas nya oke banget sesuai ekspetasi 😍"
v*****6,2021-08-06 16:50:00,40-9 Coklat,5,"Harga murah tapi kualitas ok ,, barang cepat sampai dan packing aman .."
uylgg9a0bx,2021-07-14 20:59:36,40-9 Hitam,5,Terimakasih seller barang dah sampai dengan selamat👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻
.*****a,2021-04-02 18:52:14,40-9 Merah,5,"mantep sesuai pesanan dan real pict pastinya, pengirimannya terbilang cukup cepat."
siti_amaliao3,2021-07-04 20:31:40,40-9 Hitam,5,Barangnyaaaaaaaaaa bagusssssssssss bangettttttttt pengirimannyaaaaaaaa cepettttttt respondddd jugaaaaaaaaa cepettttttt
_*****1,2021-07-07 16:56:04,40-9 Coklat,4,"Pengiriman cepat , barang sesuai sama di foto ,barangnya lucu-lucu juga, makasih seller suka banget sama barang-barangnya 💫💖"
m*****d,2021-06-01 18:50:04,40-9 Hitam,5,"Dengan harga segini dapet jam selucu ini sii recommended bgt,cuma dikira dapet kotaknya ternyata ngga not bad lahhh tetep gemoyyyy😍😍😍😍"
mahendra931,2021-06-30 17:18:18,40-9 Hitam,5,Bagus banget bagus bqngwt bagusss murah meriah tp mewah huhuhu
s*****8,2021-06-12 17:13:59,40-9 Hitam,2,Maaf sist. Saya pesannya  hitam tapi yang sampai warna coklat. Chat ke penjualnya katanya habis jadi dipilih random. Saran saya kalau memang habis harus tertera kalau disitu habis jd tidak bisa diorder. But its okay jam nya bagus
b*****2,2021-04-21 08:39:08,40-9 Hitam,5,"Yeeyyy jam nya bagus, temen saya yang pesen suka banget, next order lagi dong"
k*****s,2021-03-05 21:04:57,40-9 Hijau Muda,5,Baguss bangettt jamm nyaa Baguss bangettt jamm nyaa Baguss bangettt jamm nyaa
iisgouw24,2021-07-27 13:31:19,40-9 Coklat,5,"Super super kiyutttttttt bangett hehehe next aku bakal order lagii warna"" yang lainn😍"
mtiarma,2021-06-05 10:25:27,40-9 Hitam,5,"kualitas produk nyaa baikkk bngtt,sampe nyaa jgaa cepet bngttttttttt 🥰"
hanum2323,2021-03-20 18:19:45,40-9 Merah,5,"Pengiriman cepet bangettt , dan bener² real pict recomended bangetttttttttt"
s*****8,2021-07-03 17:39:58,40-9 Coklat,5,😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍
nurlaili3009,2021-03-21 09:56:03,40-9 Coklat,5,Jam tangannya bagus banget🥰🥰pengiriman cepat dan barang sesuai semua
ranicantik0704,2021-04-17 13:33:39,40-9 Merah,5,"keren banget dengan harga segitu udh dapet barang sebagus itu ga nyesel deh , dipasaran harganya bisa nyampe 40 ribuan dong "
tamara_hairrunissa,2021-07-23 22:07:05,40-9 Coklat,4,Bagus banget sih nyala juga murah sekali semoga awet hehe ya ya ya ya ya hehehehe bagus banget pokok nya dah tapi kecil ya jam nya imut wkwk dah lah
a*****2,2021-06-30 15:05:24,40-9 Hitam,4,"Barangnya sdh sampai lumayan lama sih nyampenya, dan jamnya bagus ngk ada yg rusak, semoga awet yaaaa terimakasih"
18kristinm,2021-06-05 10:53:47,40-9 Coklat,5,"Lucu bgt jam tangannya..yg dikirim jg sesuai sama yg ada di gambar, jam yg datang juga berfungsi semua. Thanks ya 💚😁"
a*****7,2021-05-30 12:17:55,40-9 Abu-Abu,5,"Harga produk sangat baik....
Kualitas produk sangat baik ...."
a*****a,2021-01-01 18:49:56,40-9 Coklat,5,SukaaaaaaaaaaSukaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa
fatma1426,2021-06-05 15:58:42,40-9 Merah,5,"Real pict
Pengiriman cepat
Kurir ramah n sellerr amanah..."
a*****1,2021-01-05 11:35:05,40-9 Hijau Tua,5,"Bagus banget aku sukak, kyut parah , pengiriman juga cpt banget"
p*****_,2021-06-03 10:31:14,40-9 Merah,5,Bagus banget ga kecewaaaa maaf gasempet foto jam nya💖💖💖
j*****u,2021-03-13 17:40:42,40-9 Hijau Tua,4,"Sippppp,sesuai gambar,ada harga ada kwalitas jng ngarep lebih.pengemasan yg lumayan lama.makasihhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhh👍"
nuranggraeni_31,2021-06-10 11:28:10,40-9 Hitam,5,Bagus jam nya suka cuman kalo di tangan aku agak kependekan tapi gapapa lah dengan harga segitu recommend ❤️👍
dianafriani02,2021-07-29 14:12:33,40-9 Hijau Tua,5,Baguss bgttttttt jam nya🤪🤪🤪🤪🤪🤪🤪🤪🤪🤪🤪🤪🤪🤪🤪🤪🤪🤪🤪🤪🤪🤪🤪🤪🤪🤪🤪🤪🤪🤪🤪🤪🤪🤪🤪🤪🤪🤪
f*****q,2021-07-28 12:19:53,40-9 Hitam,5,Pengemasan rapi banget dan tiba dengan selamat baik jggg mksihhh🥰
s*****2,2021-01-05 12:33:46,40-9 Hijau Tua,5,"Pengirimannya lumayan lama tapi barangnya bagus kok, sukaaa pokoknya"
ummikho1711,2021-08-02 09:14:51,40-9 Abu-Abu,4,Jahdnskdhdbsjejejdbdndnsksjejsjdnndndnsnsnsnssnbdbdheheheheh
a*****1,2021-07-23 22:05:28,40-9 Hijau Muda,4,Mantabbbbbbb gannnnnnn asliiiiii makasihhhhhhhhh banyakkkkk
ayutrisna32,2021-01-06 17:51:46,40-9 Hijau Muda,5,Bagusss........bangetttttt..........terimakasih kak
d*****1,2021-06-03 22:46:30,40-9 Hijau Muda,4,Bagus jamnya dan aksesorisnya sesuaiii dengan yg digambar
d*****a,2021-07-13 13:49:27,40-9 Hijau Tua,5,Bagusss baguusss bagussss baguusss bagusss baguss baguss baguss baguusss baguss
jelangfitriani.23,2021-04-05 13:42:24,40-9 Hijau Tua,5,"Jam nya bagus banget dengan harga segitu😍 ga nyesel beli jam tangan disini, barangnya memuaskan sekaliii 🙏❤❤"
g*****n,2021-04-01 08:53:05,40-9 Hitam,5,Terima kasih atas perhatiannya kami ucapkan terima kasih banyak atas bantuannya saya ucapkan terima kasih🙏
idaa_bello,2021-03-08 19:56:43,40-9 Hitam,5,"Admin nya ramah bangettttt, packing nya aman bangetttt puas banget next bakal order lagiiii thank youuuu"
u7s3fngyez,2021-03-31 10:06:34,40-9 Hijau Tua,5,Kirimkan hri ini ya ka ditunggu secepatnya terimakasih🥰Kirimkan hri ini ya ka ditunggu secepatnya terimakasih🥰Kirimkan hri ini ya ka ditunggu secepatnya terimakasih🥰
mamanyaraisarania,2021-06-24 09:44:54,40-9 Hijau Muda,5,"Alhamdulillah barang nya sdh sampai, pengiriman cepat barang sesuai harga, Terima kasih"
e*****a,2021-03-10 15:15:09,40-9 Coklat,5,Lucu-lucu banget dong jam tangannya dan Alhamdulillah berfungsi semua. Ga nyangka banget bisa dpt jam selucu dan segemes ini dgn harga yg murah bgt. Thnks seller❤️
n*****a,2021-05-28 13:03:40,40-9 Coklat,5,"Kereenn baguss tapi ga dapet gelangnyaaa sedih, kenapa coba gelangnya ga ikut di pakeytin😭😭😭😭 😭😭😭"
polaalfarizky,2021-06-16 16:49:35,40-9 Hijau Tua,5,Barang sesuai tidak ada kerusakan samasekali seler ramah recomended banget deh pokoknya
tiensondang,2021-05-22 16:28:07,40-9 Hitam,3,Ka maaf ini kenapa pesanan saya kurang 2 item.. Maaf ya ka 😞
n*****9,2021-07-07 02:59:35,40-9 Hijau Muda,5,"Gmbrnya sudah tidak ada, sudah di ambil barangnyaaa sma pembeli hehehehe"
a*****9,2021-07-21 22:38:37,40-9 Hitam,5,"Barang nya sudah sampai,realpict,pas laaaa harga segitu."
m*****d,2021-06-24 16:28:09,40-9 Hitam,5,"Produk ssuai pesanan, produk realpict.. terimakasih...
Semoga berkah jualannya"
e*****i,2021-04-01 13:15:53,40-9 Hitam,5,bagus banget jam tangannya..real pict..walaupun murah tp ga murahan..pengiriman juga standar
s*****3,2021-03-18 16:36:42,40-9 Coklat,5,"Terimakasih kakak❤️❤️barang sudah sampaiii,jamnya bagus kakak😭😭✨💜💜"
anggitanst_,2021-04-02 17:09:43,40-9 Hitam,5,"Bagussss bangeeeet barangnyaa, pengirimannya juga cepet bangtt, langganan deh pokoknyaaa 👍👍"
r*****i,2021-06-29 18:59:16,40-9 Coklat,5,"Pengemasan cepat, rapi, dan aman. Kualitas produk sesuai dengan harga"
r*****4,2021-03-14 07:34:37,40-9 Coklat,5,Bagusss bangetttt aku sukaaaaaaaaaaaaaaaaaaaaaaaaaaaaa
a*****1,2021-07-11 16:53:33,40-9 Merah,5,"Barang sesuai pesanan,, pengiriman nya juga sangat cepat.. 👍"
a*****a,2021-08-03 11:27:05,40-9 Hijau Tua,2,"lumayaanlah sesuai harga, kualitas lumayaan............"
e*****0,2021-06-05 19:20:46,40-9 Coklat,5,Orderan kesekian kalinya semoga selalu amanah dan teliti saat mengemas produk
l*****h,2021-07-06 18:39:08,40-9 Hitam,5,Pengiriman cepat. Sesuai pesanan. Jam nya juga bagus ga mati
k*****a,2021-05-31 06:49:12,40-9 Abu-Abu,5,Bagus sesuai sama hargaaa kualitas produk baik pengiriman lumayan cepet
n*****3,2021-05-29 18:15:15,40-9 Coklat,5,"Barangny bagus realpict, bakal langganan resselernya juga ramah banget"
lncn17,2021-07-03 12:00:34,40-9 Coklat,4,"Jam tangannya bagus 
Saya sukak.
Tapi pengirimannya lumayan lama"
diyanrosmala01,2021-04-01 12:46:54,40-9 Coklat,5,"Barang sudah datang,bpengiriman cepat. Barang juga bagus. Terima kasih."
zidannn88888,2021-05-29 11:31:24,40-9 Hijau Muda,5,"adminnya ramah gercep, barangnya bagus bangett bakal jadi langganan"
trisnaarhyu,2021-07-21 13:08:59,40-9 Abu-Abu,5,Suka bgt harga sgtu udh dpt jam tangan sebagus ini packing juga aman pake bubble wrap
i*****3,2021-08-01 00:00:48,40-9 Abu-Abu,5,"Alhamdulillah Barangnya realpict dan bagus baget, ga nyesel pokoknya"
umifitriana248,2021-06-07 22:35:45,40-9 Hitam,5,Bsmdlclfmnzmzm......ckpsndkalalsnksksksls. sekian terima koin
fatimah9395,2021-04-06 15:20:28,40-9 Hijau Muda,5,Barang bagus bahanya juga bagus pengemasanya juga oke👌👌👌👌👌👌👌👌👌👌👌👌👌👌
i*****5,2021-07-22 14:04:51,40-9 Coklat,1,.............. ...............................................
keysialintuuran,2021-06-15 18:48:40,40-9 Hijau Tua,5,Barangnya sesuai hargalah.. cmn ada yg ga dikirim🤕🤕🤕🤕🤕🤕🤕🤕
f*****a,2021-06-12 15:20:46,40-9 Coklat,5,"Produk nya bagussss
Produk nya bagussss
Produk nya bagussss"
gitayuniki,2021-04-01 09:31:37,40-9 Coklat,5,"Kualitasnya bagus, sepertinya akan tahan lama, next order lagi...."
yuyun_meiyun030594,2021-05-30 13:10:47,40-9 Hijau Muda,5,"barangnyaaa udah sampeee langsung dii cobaiin ehh baguss bangett , makasii pokonyaa akuu sukaa sukses teruss shoppeeee"
n*****h,2021-05-29 19:15:57,40-9 Abu-Abu,5,Bagus... Berfungsi dengan baik.. Penjual dan kurir ramah 👍👍👍👍👍
d*****1,2021-07-14 22:05:02,40-9 Coklat,5,"Yeay barangnya udah nyampe, kata yang nerima si lucu jamnya. Cepet bgt pengirimannyaaaa."
f7u_obru6b,2021-07-11 10:57:51,40-9 Hitam,1,Ppppppppppppppppppppppppppppppppppppppppppppppppppp
nasywamz_,2021-04-08 19:24:41,40-9 Hijau Muda,5,"baguss banget jam nyaa.pengiriman cepat,tapi dikemas nya lama."
nurmaawatiiii,2021-03-04 13:16:19,40-9 Hijau Muda,5,Barangnya mantap Barangnya mantap Barangnya mantap Barangnya mantap Barangnya mantap Barangnya mantap Barangnya mantap 
p*****8,2021-07-21 13:20:14,40-9 Hitam,1,"Kurang bagus, soalnya. Jarum jam kecilnya gak bisa bergerak"
n*****r,2021-04-08 15:53:36,40-9 Coklat,5,"Dikirim random karna warna kosong huhuu, udah ditanya mau ganti warna tapi ga kejawab sama akunya wkwkk, makasii:D"
r*****e,2021-07-22 13:48:51,40-9 Hijau Muda,4,"Alhamdulillah barangnya udah saya terima dgn baik❤️,tapi pengemasannya agak lama🥺"
w70_jvkrtc,2021-07-30 21:40:04,40-9 Coklat,5,Bagus&cantik bagus&cantik bagus&cantik bagus & cantik!!!!
melinnn1234,2021-04-12 22:17:12,40-9 Coklat,5,jam.nya bagus bangett walaupun warna coklatnya habis terus di kirim random tapi aku tetep suka terima kasih 👍🤗
,2021-03-23 12:29:26,40-9 Hijau Tua,5,"Ini sih keren bgt sumpah😍
Ngelebihin harga nya bgt kualitasnya😭😭
Pokoknya ga kecewa ya walaupun first order❤️😭"
alifahnailahhh,2021-03-10 17:34:37,40-9 Coklat,5,"Bagussss cakeppppppp aesthetic sekaliiiii, dikulit juga bagussss. Rekomendasi banget buat yg mau buka olshop 😍"
nessademong,2021-04-11 17:45:10,40-9 Hijau Tua,5,Sukaaaaa bangeeeeeetttttt baguuuuussssssss jam nyaaaaa
ozaspppp,2021-01-01 22:09:39,40-9 Coklat,5,Ttfffffccvvccccaawgghjjkkuhhgffddddsaqsghjjjjbbbgvvvgg
rdhoo5,2021-07-28 18:32:16,40-9 Hitam,5,Bbdjjsjakkamakakakananabbwhwiwiwkwmallanwbsjsbsjkakskaowlwk
_*****a,2021-03-24 11:44:53,40-9 Coklat,5,"Barang nya bagus , sesuai pesanan 
Pokoknya bagus deh 
"
,2021-01-03 07:49:51,40-9 Tosca,5,Bagus banget asli gak bohong maaf gak bisa ngasih fotonya tapi ini bener bener bagus luar biasaaaaaaaaaaaa
d*****_,2021-03-24 20:16:09,40-9 Hitam,5,"BAGUSSSSSS BAGUS BAGUS BAGUS BAGUS BAGUS,DAH JANGAN RAGU WORTH TO BUY KOK,CUMAN LAMA AJA DIPENGEMASAN."
lullabysh,2020-12-31 19:52:03,40-9 Coklat,5,"SUDAH READY DI STORE❗️

SHOPEE OPEN ORDER JUMAT, 1 JANUARI JAM 10.00 PAGI 📌bbabannanananmamaaamammaa"
