username,date,variation,rating,comment
entinwinarti05,2022-01-02 18:41:15,2000ML BLUE + STIKER,5,
bibeluck,2021-12-30 19:21:33,2000ML PINK + STIKER,5,
rensyfriyunda_alliviah,2022-01-06 17:57:10,2000ML PINK NO STKR,5,
nadyarivanautari,2021-12-27 16:55:57,2000ML PINK NO STKR,5,
nadyarivanautari,2021-12-27 16:55:35,550ML PINK QX-8,5,
shaa.bee21,2021-12-29 18:47:03,2000ML PINK + STIKER,5,
christintjia,2021-12-28 17:58:37,2000ML PINK + STIKER,5,
alsa317,2021-12-28 19:32:29,1500ML PINK QX2,5,
ika2794,2021-12-31 04:46:12,2000ML BLUE + STIKER,5,
hhhhhahakka,2021-12-31 15:46:09,2000ML BLUE + STIKER,5,
ilhoputri,2022-01-08 12:39:39,2000ML GREEN +STIKER,5,
tinahadiyanti05,2022-01-10 07:56:24,2000ML PURPL +STIKER,5,
novitaaprilia44,2022-01-05 13:25:34,2000ML PURPL +STIKER,4,
sany46rovalia,2021-12-21 10:13:33,2000ML PINK + STIKER,5,
sany46rovalia,2021-12-21 10:13:22,2000ML BLUE + STIKER,5,
danielsalim84,2021-12-27 12:21:25,2000ML PURPLE NOSTKR,5,
tripuspita_,2021-12-29 12:39:36,2000ML PURPLE NOSTKR,4,
zanafauzia,2021-12-28 16:32:28,SELIYA BLUE 600ML,4,
a*****i,2022-01-07 11:16:58,2000ML PURPL +STIKER,5,
aandasherly,2022-01-07 11:56:15,2000ML PINK + STIKER,5,
nurulfurqan07,2022-01-02 16:57:19,2000ML PINK + STIKER,5,
jangankepo02,2022-01-04 12:02:50,400ML BLUE QX4,5,
agustinafrastica,2021-12-29 10:54:00,2000ML PURPL +STIKER,4,
ritaoktaviana.ro75,2021-12-22 08:13:17,2000ML GREEN +STIKER,5,
roihanazahwa,2022-01-03 14:49:48,2000ML BLUE + STIKER,5,
roihanazahwa,2022-01-03 14:49:55,2000ML PINK + STIKER,5,
farah231080,2022-01-01 17:29:52,1600ML PINK,5,
ericardoalfarez,2022-01-03 09:45:36,2000ML BLUE + STIKER,5,
ayuputrimaheswari,2022-01-05 23:59:03,2000ML PINK + STIKER,5,
selvinapaliling,2022-01-05 17:24:59,2000ML PURPL +STIKER,5,
renatamaylaputri,2022-01-01 15:56:54,2000ML PURPL +STIKER,5,
dedyrizaldy,2021-12-27 22:01:05,1500ML GREEN QX2,5,
melaniyeye290378,2021-12-29 20:49:44,2000ML PINK + STIKER,5,
iisrebelz,2021-12-27 15:59:07,2000ML PINK + STIKER,5,
mitasantika02,2021-12-29 12:31:38,1500ML PINK QX2,5,
atikah_romikah,2021-12-30 11:06:14,SELIYA GREEN 500ML,5,
mimmyefrina99,2022-01-06 13:13:56,SELIYA PINK 600ML,5,
ratna__chan16,2021-12-23 11:44:53,2000ML GREEN NO STKR,5,
khaapriyani,2021-12-24 20:19:31,1500ML PINK QX2,5,
nilamnsr,2021-12-26 22:40:18,1500ML GREEN QX2,5,
acihrizka,2021-12-28 21:36:12,2000ML PURPL +STIKER,5,
rozalina414,2021-12-26 09:00:40,2000ML PINK + STIKER,5,
nidyaromzah,2022-01-02 10:58:11,2000ML GREEN +STIKER,5,
yulianiiii10,2022-01-08 12:18:55,2000ML BLUE + STIKER,5,
nelcom77,2022-01-10 21:23:42,2000ML BLUE + STIKER,5,
ivariskawahyuni,2022-01-06 21:05:50,2000ML PURPL +STIKER,5,
hannn_29,2022-01-08 09:03:17,1500ML BLUE QX2,5,
zayna2021,2021-12-30 15:18:08,2000ML PURPL +STIKER,5,
dwiketket,2022-01-04 13:44:36,1500ML PINK QX2,5,
gunarbudi,2022-01-08 08:36:30,1500ML PINK QX2,4,
yani.bahar,2021-12-23 19:12:44,1500ML BLUE QX2,5,
s*****h,2021-12-23 19:16:21,2000ML GREEN +STIKER,5,
umul115,2021-12-27 12:01:06,2000ML GREEN +STIKER,5,
piscess_yollita,2021-12-28 18:56:43,2000ML PURPL +STIKER,5,
emamartini01,2022-01-05 12:48:04,2000ML PINK + STIKER,5,
irvinaamalia88,2022-01-03 13:19:34,2000ML PINK + STIKER,5,
reezkypauline,2021-12-23 20:10:19,2000ML PINK NO STKR,5,
trzacrlnaa_,2022-01-10 23:32:09,2000ML PURPL +STIKER,5,
novitasaragih52,2021-12-28 19:20:36,2000ML PINK + STIKER,5,
m*****i,2021-12-29 22:16:50,1500ML PURPLE QX2,5,
tutilastinimaury,2022-01-01 21:50:05,2000ML PINK + STIKER,5,
fatikauisu05,2021-12-28 18:17:26,2000ML PURPL +STIKER,5,
desiratnasari861,2022-01-03 21:52:09,2000ML PURPL +STIKER,5,
assyifatir_dayli,2021-12-31 15:15:10,1500ML PINK QX2,5,
utamyy_,2021-12-31 11:24:50,1500ML PINK QX2,5,
bless68,2021-12-20 13:32:51,2000ML PURPL +STIKER,5,
rennyapei,2021-12-30 23:09:30,550ML GREEN QX-8,5,
irraaryaaa,2022-01-01 22:23:40,2000ML PINK NO STKR,5,
novynouvelliandty384,2022-01-02 14:42:08,2000ML PINK + STIKER,5,
alvi_alex,2022-01-07 10:28:25,2000ML PURPL +STIKER,5,
ifadahnurul,2022-01-03 14:34:27,550ML RED QX-8,5,
mirandadewantari,2022-01-08 16:13:42,2000ML PINK + STIKER,5,
6yz3k5swv5,2022-01-07 17:52:23,2000ML PINK + STIKER,4,
nadyarivanautari,2021-12-26 09:12:32,1500ML PINK QX2,5,
indahskyarasca,2021-12-28 04:27:58,2000ML PINK + STIKER,5,
raniafajrinfirdaus,2021-12-28 10:48:26,2000ML GREEN +STIKER,5,
nurfatinah27,2021-12-27 00:28:37,2000ML GREEN +STIKER,5,
bqgt1rdcn7,2021-12-30 12:33:57,2000ML PURPL +STIKER,5,
aees_preloved,2021-12-31 10:10:25,2000ML PINK + STIKER,5,
hayati239,2021-12-24 09:00:19,2000ML GREEN +STIKER,5,
ruri_susantiputri21,2022-01-02 15:01:16,2000ML PINK + STIKER,5,
kiagus.muhammad43,2021-12-25 22:53:32,2000ML PURPL +STIKER,5,
rinadewi06,2022-01-06 16:59:23,2000ML PURPL +STIKER,4,
masripurba,2022-01-06 18:49:09,2000ML GREEN NO STKR,5,
trianarina27,2021-12-27 15:24:29,2000ML GREEN +STIKER,5,
apriyanah1987,2021-12-29 08:29:12,1500ML GREEN QX2,4,
anitaparera,2021-12-30 18:55:04,2000ML PINK + STIKER,5,
monicafandrik,2022-01-01 14:20:18,2000ML PURPL +STIKER,5,
masyitasyahroni,2022-01-03 13:58:28,2000ML PURPL +STIKER,5,
farhan.maghriza,2022-01-04 17:05:57,2000ML PINK + STIKER,5,
elidasurahmi,2022-01-05 12:16:51,2000ML PINK NO STKR,5,
nel90,2021-12-29 20:38:40,1500ML PURPLE QX2,5,
s*****y,2021-12-29 14:03:17,1500ML PINK QX2,5,
ardyrb25,2022-01-04 19:24:40,2000ML PURPL +STIKER,4,
e*****i,2021-12-29 03:50:01,2000ML BLUE + STIKER,5,
intanandhiniintan,2021-12-26 09:43:36,1500ML GREEN QX2,5,
inezsafitrii,2021-12-28 17:01:28,2000ML PURPL +STIKER,5,
alilubis96,2021-12-30 21:29:15,2000ML PURPL +STIKER,4,
mimimeliasari,2021-12-31 18:13:10,2000ML PINK + STIKER,5,
ririn_mandasary,2021-12-31 18:43:48,2000ML PURPL +STIKER,5,
owiowie,2022-01-03 23:14:10,2000ML PINK + STIKER,5,
hafidzahnurul10,2022-01-05 07:40:50,2000ML PINK + STIKER,5,
zencelluler,2022-01-03 23:51:08,2000ML PINK + STIKER,4,
chantikadwiputri,2021-12-24 16:11:40,2000ML PURPL +STIKER,5,
nazihadh.26,2021-12-26 19:02:51,1500ML GREEN QX2,5,
nhahend,2021-12-23 10:02:46,2000ML PINK + STIKER,5,
reynlabel,2021-12-26 22:01:07,1600ML PINK,5,
winfloris,2021-12-27 09:24:32,2000ML PURPLE NOSTKR,5,
lindaharumania,2021-12-28 15:22:09,2000ML PINK + STIKER,5,
alinlenny,2021-12-25 09:18:44,2000ML GREEN +STIKER,5,
ayutarii1510,2022-01-05 23:04:40,1500ML PURPLE QX2,5,
asihmerdekawan,2022-01-06 17:07:43,2000ML PURPL +STIKER,5,
nrfdlahekasptri,2022-01-07 19:01:51,2000ML PINK + STIKER,5,
ollaquizellshop,2022-01-07 20:11:40,2000ML PINK + STIKER,5,
yani.bahar,2021-12-21 20:47:01,2000ML PURPL +STIKER,5,
ayrahadian,2022-01-01 11:32:05,2000ML PINK + STIKER,5,
erieanto,2022-01-03 19:18:36,2000ML PINK + STIKER,5,
dina_nova97,2022-01-05 18:55:34,1500ML PINK QX2,5,
al3xus80,2021-12-27 17:20:33,2000ML PINK QX3,5,
viaselvia03,2022-01-04 10:36:43,2000ML PINK QX3,5,
firsholihah,2022-01-04 05:43:38,2000ML PINK + STIKER,5,
dae1624,2021-12-28 18:40:27,2000ML PURPL +STIKER,5,
nurainun48,2022-01-05 18:15:17,2000ML PURPL +STIKER,5,
andhytenriadriansyah,2022-01-02 18:40:09,1600ML BLUE,4,
30121995._a,2022-01-07 18:03:34,2000ML PURPLE NOSTKR,4,
ketutchibeta,2021-12-28 02:29:40,2000ML GREEN +STIKER,5,
irasiti1991,2021-12-15 18:34:37,2000ML PURPLE NOSTKR,5,
iienovel,2021-12-17 09:20:21,STICKER 3D 8PCS,5,
firdajuninda,2021-12-30 13:07:19,SELIYA WHITE 600ML,5,
uswaa44,2022-01-02 17:11:34,2000ML PINK NO STKR,5,
rahmavani12,2021-12-28 00:32:54,2000ML PINK + STIKER,5,
assyifatir_dayli,2021-12-29 16:12:57,2000ML PINK + STIKER,5,
24_mellond,2021-12-27 21:19:34,2000ML GREEN +STIKER,5,
rosaalyphq,2021-12-27 12:40:01,1500ML PINK QX2,5,
habib_bull.11.,2022-01-03 21:06:01,2000ML PINK + STIKER,3,
riskapersada11,2021-12-23 11:04:30,1500ML PURPLE QX2,5,
triyulianti650,2021-12-29 12:03:32,2000ML PURPL +STIKER,5,
diyahhh01,2021-12-30 12:32:18,2000ML PINK NO STKR,5,
utariz,2022-01-06 22:00:00,2000ML PURPLE NOSTKR,5,
hasanah_ponsel,2022-01-09 13:46:06,2000ML PURPL +STIKER,5,
nurmartuanasution2305,2021-12-26 20:18:35,2000ML GREEN NO STKR,5,
nurainabdullah743,2021-12-28 19:04:43,2000ML GREEN +STIKER,5,
ayuwandirawandi7,2021-12-26 23:50:00,2000ML PURPL +STIKER,5,
yayahaja,2021-12-21 17:49:40,2000ML GREEN +STIKER,5,
f*****a,2021-12-24 13:45:19,2000ML PINK + STIKER,5,
dopan1230,2021-12-22 16:44:18,2000ML PURPLE NOSTKR,5,
q.n_id,2021-12-24 21:00:52,2000ML PINK + STIKER,5,
hanoy31,2021-12-24 17:49:55,2000ML PINK + STIKER,5,
bondodi,2022-01-08 19:41:45,1500ML PINK QX2,4,
6hxp3iised,2022-01-06 19:51:42,2000ML PURPL +STIKER,5,
arfikasari17,2022-01-06 07:57:07,2000ML BLUE + STIKER,5,
diamerliana,2022-01-06 23:41:07,2000ML PURPL +STIKER,5,
kenisukmayanti,2022-01-06 11:14:50,2000ML PINK + STIKER,5,
rikaagustin343,2022-01-07 18:28:54,SELIYA PINK 600ML,5,
danangmahar,2022-01-06 14:25:24,1600ML PINK,5,
ratutawarina,2022-01-04 08:39:03,1500ML PINK QX2,5,
yani4177,2022-01-04 08:53:08,2000ML PURPL +STIKER,5,
dwi281981,2021-12-26 20:44:08,2000ML GREEN NO STKR,5,
triskadindaaprilia,2021-12-28 12:26:09,1500ML PINK QX2,5,
satimahnasution,2022-01-06 23:13:55,2000ML PURPL +STIKER,4,
nelmaaaaa,2021-12-29 18:36:34,2000ML PINK + STIKER,5,
kornelia.food,2021-12-26 13:31:10,2000ML PURPL +STIKER,5,
dianyursanti,2022-01-02 01:37:17,2000ML BLUE + STIKER,5,
oohmemes_,2021-12-26 21:45:33,2000ML PURPL +STIKER,5,
v*****t,2021-12-16 21:12:08,2000ML BLUE + STIKER,5,
sitiuliyah16,2021-12-27 08:17:14,1500ML PURPLE QX2,5,
merideviana,2021-12-15 22:03:46,2000ML BLUE + STIKER,5,
aryu1807,2021-12-30 23:19:31,2000ML PINK + STIKER,5,
dianwningtyas,2021-12-29 07:21:44,2000ML PURPL +STIKER,5,
titimunawati,2021-12-24 09:29:14,2000ML PINK NO STKR,5,
sansukebali,2022-01-03 13:50:26,2000ML WHITE QX3,5,
alif_am,2021-12-27 16:21:29,450ML Glitter PURPLE,5,
danish_kob,2022-01-06 10:10:58,1500ML PINK QX2,5,
desrianugerah,2022-01-02 18:16:06,1500ML PINK QX2,5,
viviandriyaniho,2021-12-24 22:28:02,1500ML PURPLE QX2,5,
dapur_makanan,2021-12-29 14:44:21,2000ML WHITE QX3,5,
h*****a,2021-12-20 13:11:04,2000ML GREEN +STIKER,5,
d*****t,2021-12-22 21:13:52,2000ML GREEN NO STKR,5,
qonita_ramadhani,2021-12-23 15:28:25,2000ML PURPL +STIKER,5,
h.lasminingsih,2021-12-21 18:19:57,2000ML GREEN +STIKER,5,
fannyprasetyo,2021-12-22 09:01:26,2000ML PINK + STIKER,5,
repi1303,2021-12-24 18:09:46,2000ML GREEN +STIKER,5,
party.is.over,2021-12-26 17:34:47,2000ML BLUE + STIKER,5,
purpel13,2021-12-26 21:42:04,2000ML PURPL +STIKER,5,
nicholasskyteo,2021-12-22 15:46:42,2000ML BLUE NOSTIKER,5,
marni_syila2016,2021-12-27 19:15:28,2000ML PURPL +STIKER,4,
deawicahyafitri_16,2022-01-02 18:44:34,2000ML BLUE NOSTIKER,5,
93_nengvita,2021-12-18 10:40:54,2000ML GREEN +STIKER,5,
h*****6,2021-12-31 19:24:50,2000ML PINK NO STKR,5,
berlian23.,2021-12-27 00:35:35,2000ML PINK + STIKER,5,
iienovel,2021-12-15 14:58:44,400ML PINK QX4,5,
iienovel,2021-12-15 14:58:34,400ML PINK QX4,5,
ayaadimarza,2021-12-25 12:52:59,2000ML PURPL +STIKER,4,
tanmenghong_58,2021-12-19 06:58:29,SELIYA BLUE 600ML,5,
mahyunitasutrisno,2022-01-02 22:47:46,2000ML PURPL +STIKER,5,
nabilahthasiakamba,2022-01-01 19:37:37,1600ML WHITE,5,
keylaaqila1234,2022-01-04 16:39:04,2000ML PURPL +STIKER,5,
anaivalentina453,2022-01-06 14:44:49,2000ML PURPL +STIKER,5,
janna_clean,2022-01-05 10:26:34,2000ML PURPL +STIKER,5,
yusmiatidalimunthee,2021-12-30 10:18:08,2000ML GREEN NO STKR,5,
oktariandy94,2021-12-27 22:55:20,2000ML BLUE + STIKER,5,
marsya.acha,2021-12-26 20:23:18,2000ML PINK NO STKR,5,
g_olshop_88,2021-12-31 17:33:28,2000ML PURPL +STIKER,5,
yunitasartikaysdyhoki,2021-12-17 14:50:16,1500ML BLUE QX2,5,
kianzananta,2021-12-26 00:05:18,2000ML PURPL +STIKER,5,
m*****1,2022-01-04 03:29:59,2000ML PURPLE NOSTKR,4,
chiiyantie,2022-01-04 21:22:17,1500ML BLUE QX2,4,
romli.iyom,2022-01-05 16:46:34,2000ML PURPL +STIKER,4,
mokalate.id,2021-12-27 23:17:28,SELIYA WHITE 600ML,5,
keano_shop14,2021-12-27 11:32:01,2000ML PINK NO STKR,5,
anandakiky26,2021-12-28 13:04:35,SELIYA PINK 500ML,5,
a*****1,2022-01-01 08:11:45,2000ML BLUE + STIKER,5,
herarahmawatialwaysloving,2022-01-01 10:53:02,2000ML PURPL +STIKER,5,
sariwidiyanas16,2021-12-22 07:41:13,2000ML PINK NO STKR,4,
mayvina29,2021-12-23 13:12:22,2000ML PINK + STIKER,4,
innaainah,2021-12-27 15:22:39,2000ML PINK + STIKER,5,
wiwikikha565,2021-12-30 22:17:10,1500ML PINK QX2,5,
textaoktriana,2021-12-24 15:10:54,2000ML PINK + STIKER,5,
ipahnor,2021-12-21 13:13:05,2000ML PURPL +STIKER,5,
g*****p,2021-12-19 06:26:43,2000ML PURPL +STIKER,5,
rafii.ganteng,2021-12-20 13:24:12,2000ML PINK + STIKER,5,
akifahsalisah,2022-01-01 13:10:05,1500ML GREEN QX2,5,
avelia.123,2021-12-25 12:44:36,2000ML PURPL +STIKER,5,
dianafai2010,2021-12-21 16:52:52,2000ML PINK + STIKER,5,
mhulyadiwati,2021-12-25 18:18:37,2000ML PINK + STIKER,5,
ranshn,2022-01-02 12:09:46,2000ML BLUE + STIKER,5,
sriwahyuningsihburhan,2021-12-29 15:02:47,2000ML PURPL +STIKER,5,
diva_allea,2022-01-01 12:46:50,2000ML PINK + STIKER,5,
cut.khadijah,2022-01-04 15:07:52,2000ML PINK + STIKER,3,
feriany1202.,2021-12-31 15:20:44,2000ML PINK + STIKER,3,
irasiti1991,2021-12-12 19:45:26,2000ML PURPL +STIKER,5,
ristatirahayu76,2022-01-02 07:19:46,2000ML PINK + STIKER,5,
1*****a,2022-01-05 23:31:35,2000ML PURPL +STIKER,5,
wahyuni248_,2022-01-06 18:45:29,2000ML PINK NO STKR,5,
y*****a,2022-01-06 16:58:16,2000ML PURPL +STIKER,5,
h*****0,2022-01-07 08:54:30,2000ML PURPL +STIKER,5,
ferinadwilestari26,2021-12-27 14:13:51,1500ML PURPLE QX2,4,
war10k,2021-12-31 22:58:07,2000ML PINK + STIKER,5,
sulisobc,2022-01-01 16:46:42,2000ML PINK + STIKER,5,
anggistaputry,2021-12-22 20:09:22,2000ML PURPL +STIKER,5,
armansusi84,2022-01-04 20:21:57,SELIYA BLUE 600ML,5,
dessyatrie,2021-12-17 14:31:12,2000ML GREEN +STIKER,5,
rivinia,2021-12-26 23:18:21,2000ML PURPL +STIKER,5,
desy_fatmawati00,2021-12-28 14:13:09,2000ML PINK + STIKER,5,
5fkvhnzrkc,2021-12-30 17:42:07,1500ML PINK QX2,5,
lintangpharamudita,2022-01-01 13:02:16,2000ML PINK + STIKER,5,
yeniandriasi,2022-01-02 12:35:05,2000ML PINK NO STKR,5,
liliss1umiati,2022-01-03 18:19:34,1600ML PINK,5,
meri531,2022-01-04 23:12:15,2000ML PURPL +STIKER,5,
lia_aldilla03,2022-01-03 12:11:23,2000ML BLUE NOSTIKER,5,
lutfianazen,2021-12-30 17:41:22,2000ML BLUE + STIKER,4,
sittihasniah82,2021-12-23 18:27:23,1500ML GREEN QX2,5,
yentridonny,2021-12-28 17:20:57,2000ML PINK + STIKER,5,
dyahhyups,2022-01-04 18:41:38,450ML Glitter PINK,5,
a*****2,2021-12-21 13:47:50,2000ML PINK + STIKER,5,
andininurlita,2021-12-29 11:21:11,2000ML PURPLE NOSTKR,5,
andiwhyna02,2021-12-25 14:41:49,1500ML BLUE QX2,5,
trideviolshop02,2021-12-31 18:21:42,2000ML PINK NO STKR,4,
5m0qhhj269,2022-01-05 18:32:53,400ML GREEN QX4,5,
revaoktaviani21,2022-01-01 18:42:55,1500ML PINK QX2,5,
v*****n,2022-01-02 09:30:33,2000ML PINK NO STKR,5,
16_zakyaulia.,2021-12-26 13:06:40,2000ML PINK + STIKER,5,
innaainah,2021-12-26 11:07:31,2000ML PURPL +STIKER,5,
rahmawathysyam,2021-12-25 20:43:52,2000ML PURPL +STIKER,4,
ccarissa_,2021-12-29 17:15:33,2000ML PINK QX3,5,
lusy_chin,2021-12-20 00:32:04,2000ML BLUE NOSTIKER,5,
tutiafianes,2021-12-20 10:02:41,STICKER 3D 8PCS,5,
ipahnor,2021-12-21 08:04:27,2000ML GREEN +STIKER,5,
desiratnasari861,2021-12-30 10:43:19,2000ML PINK + STIKER,5,
hindfadwaannisaa,2021-12-29 16:41:07,1500ML PINK QX2,5,
desisuningsi23,2021-12-23 13:47:51,2000ML PINK NO STKR,5,
siskapaf,2021-12-24 14:46:52,2000ML GREEN +STIKER,5,
silvial15,2021-12-23 18:06:19,2000ML PURPL +STIKER,5,
rospitaprimayanti,2022-01-02 14:33:21,2000ML PINK + STIKER,5,
retnohasuarinda,2021-12-24 10:40:01,2000ML PINK + STIKER,4,
delviarisnawati,2021-12-27 23:03:49,2000ML PURPL +STIKER,5,
dintaelpri,2021-12-24 11:39:23,1500ML PINK QX2,5,
r*****4,2022-01-06 09:55:22,2000ML PINK + STIKER,5,
ulayya08,2021-12-28 16:21:51,2000ML PINK + STIKER,5,
zefanyapardosi,2021-12-23 22:25:18,2000ML PINK + STIKER,5,
fhegyanjanim,2021-12-29 08:53:32,2000ML PURPL +STIKER,5,
noerynurjanah,2022-01-01 23:47:24,2000ML PURPL +STIKER,5,
yatintrisuryanni,2021-12-25 09:11:30,2000ML PINK QX3,5,
evitasari19_,2021-12-26 12:35:40,2000ML PINK NO STKR,5,
meltasarii,2022-01-02 21:23:51,2000ML PURPL +STIKER,5,
nanikwinarti,2022-01-03 05:02:04,2000ML PINK + STIKER,5,
dikohamzah32,2022-01-03 17:09:55,1500ML PINK QX2,5,
wiwik_rohayati10,2021-12-27 16:10:41,SELIYA BLUE 600ML,4,
ndydut26,2021-12-22 13:43:26,2000ML PURPLE NOSTKR,4,
sitaasoka25,2021-12-29 13:20:35,SELIYA BLUE 600ML,5,
juyenti,2021-12-17 23:16:11,STICKER 3D 8PCS,5,
yaniray,2021-12-18 22:24:38,400ML GREEN QX4,5,
n*****a,2021-12-21 13:11:07,2000ML PURPLE NOSTKR,5,
hadiisnawan83,2022-01-03 10:42:04,SELIYA GREEN 500ML,4,
wulansetiani993,2022-01-04 08:32:46,2000ML PINK + STIKER,4,
sinta2103,2021-12-21 20:14:09,1500ML PINK QX2,5,
yusronmunir91,2021-12-22 09:15:40,1600ML BLUE,5,
deviyuliantisitorus,2021-12-20 12:44:12,1500ML PINK QX2,5,
novieta,2021-12-23 14:58:35,2000ML PURPL +STIKER,5,
nabilakhairunisa20,2021-12-25 00:10:57,2000ML PURPL +STIKER,5,
nabilakhairunisa20,2021-12-25 00:10:42,2000ML PINK + STIKER,5,
anitasuleman09,2021-12-26 18:49:14,2000ML PINK + STIKER,5,
sheilanesaaqila,2021-12-28 16:54:20,2000ML PINK NO STKR,5,
limapuluh5,2021-12-29 10:10:49,2000ML PURPL +STIKER,5,
oflr44oo55,2021-12-28 23:23:45,2000ML PINK + STIKER,5,
nurmartuanasution2305,2021-12-23 14:49:27,2000ML PINK NO STKR,5,
rhianmarianiehengky,2021-12-23 06:57:40,SELIYA BLUE 600ML,5,
irraaryaaa,2021-12-27 12:43:23,2000ML PINK + STIKER,5,
dhickaitoekhaka,2022-01-02 11:12:44,SELIYA BLUE 600ML,3,
syahrinaputriya_,2021-12-25 08:04:53,STICKER 3D 8PCS,5,
dellasilvana26,2021-12-22 17:00:20,2000ML PURPL +STIKER,5,
yeniameliaagistina,2021-12-27 21:24:12,2000ML PINK + STIKER,5,
mamafirman85,2021-12-30 18:23:40,2000ML PURPL +STIKER,3,
wwin_widiawati,2021-12-26 23:47:34,2000ML PURPLE NOSTKR,5,
dhian_ayu93,2021-12-25 15:36:02,2000ML PINK NO STKR,5,
lina_ganesha,2021-12-30 08:21:54,2000ML BLUE + STIKER,5,
monadwisalfitri,2021-12-25 15:54:05,2000ML GREEN +STIKER,5,
rafizdahhanum,2022-01-05 18:51:45,2000ML PURPL +STIKER,5,
wrahim21,2022-01-04 20:30:50,2000ML PINK + STIKER,5,
marnyanhy,2021-12-24 11:39:06,2000ML PINK + STIKER,5,
yuulliii,2021-12-23 14:53:05,2000ML PINK + STIKER,5,
liaramadhaniiiii,2021-12-29 10:46:09,2000ML PINK + STIKER,3,
irasiti1991,2021-12-09 14:55:30,2000ML PURPL +STIKER,5,
kamilatulfadhilah.20,2022-01-02 13:57:26,2000ML GREEN NO STKR,5,
nurharahapp04,2022-01-03 20:35:55,2000ML PURPL +STIKER,5,
ver0niik4,2022-01-03 14:27:39,2000ML WHITE QX3,5,
gitagustianisafitri028,2022-01-02 19:14:49,1500ML PURPLE QX2,5,
zha_nr12,2021-12-30 15:34:27,2000ML PINK NO STKR,4,
fathinichlah,2021-12-19 19:36:28,1500ML PINK QX2,5,
vierafebriyanti,2022-01-05 18:19:52,2000ML PURPL +STIKER,4,
ipulmalik,2021-12-27 16:39:57,2000ML PURPL +STIKER,5,
fitraira29,2021-12-31 08:25:33,SELIYA BLUE 600ML,5,
ikhacandrawatimawardin,2021-12-22 22:10:49,2000ML PINK + STIKER,5,
bgsmqy0xit,2022-01-01 08:06:13,2000ML PINK + STIKER,5,
puput_sihombing29,2021-12-23 23:51:43,2000ML PURPL +STIKER,5,
daraproject22,2021-12-18 19:29:22,2000ML PURPLE NOSTKR,5,
arindi.id,2021-12-18 16:31:09,2000ML PINK + STIKER,5,
mahela_ayra,2021-12-20 15:43:22,2000ML PURPL +STIKER,5,
u*****8,2021-12-21 22:31:48,2000ML PINK + STIKER,5,
andisiswanto990,2021-12-24 18:42:28,2000ML PINK + STIKER,5,
fatma0608,2021-12-31 12:31:30,2000ML PINK + STIKER,5,
frillia,2021-12-20 13:29:19,2000ML BLUE + STIKER,5,
deanajiah10,2021-12-29 23:36:29,2000ML PURPL +STIKER,5,
wiiie_94,2021-12-28 09:19:32,2000ML PURPL +STIKER,5,
dellamaulidiya,2021-12-24 22:09:20,2000ML PINK + STIKER,5,
jatmico123,2021-12-27 09:38:18,2000ML PINK + STIKER,5,
gusti_ayutirtawati11,2021-12-23 11:26:20,2000ML GREEN +STIKER,5,
ayumahyudin,2021-12-18 18:12:03,2000ML PINK + STIKER,5,
yuli.azra16,2021-12-16 15:49:04,1500ML PINK QX2,5,
dnary,2022-01-02 10:38:39,2000ML PURPL +STIKER,5,
herlinaja,2021-12-27 13:34:15,2000ML PURPL +STIKER,5,
maya010894,2021-12-30 19:13:34,2000ML WHITE QX3,5,
1234putririzki,2022-01-02 08:11:48,2000ML PINK + STIKER,5,
yholanovinda,2021-12-26 22:41:23,2000ML PINK + STIKER,5,
1234567890111333tuuru,2021-12-30 14:59:13,400ML PINK QX4,5,
junehoney_thrift,2021-12-20 05:17:14,2000ML PURPL +STIKER,5,
tokoibukrazan,2021-12-21 21:42:53,2000ML GREEN +STIKER,5,
bungafebriana,2021-12-17 12:57:45,2000ML BLUE NOSTIKER,3,
nayavinda,2021-12-21 16:38:40,2000ML PURPL +STIKER,5,
sshhooffaa14,2022-01-04 09:56:50,2000ML PINK + STIKER,5,
devyanas,2021-12-27 13:09:41,2000ML PURPLE NOSTKR,5,
saepul.anani,2021-12-16 01:40:43,2000ML BLUE NOSTIKER,5,
fransiskaliman_29,2021-12-18 22:01:41,2000ML PURPLE NOSTKR,5,
listiani_12345678,2021-12-19 23:21:09,1600ML BLUE,5,
f*****4,2021-12-20 13:58:57,1500ML BLUE QX2,5,
vardayuliana,2021-12-26 12:21:54,1500ML GREEN QX2,5,
hajiayaamir,2021-12-29 09:07:50,2000ML PURPL +STIKER,5,
afinah1999,2022-01-02 14:05:36,2000ML GREEN +STIKER,5,
ovicynthia8911,2022-01-02 19:30:15,SELIYA PINK 500ML,5,
dwi_aprrr,2021-12-27 19:39:59,2000ML BLUE NOSTIKER,5,
anggun.sihombing,2021-12-20 11:30:59,2000ML PINK + STIKER,5,
suciaria,2021-12-24 08:55:14,2000ML PINK + STIKER,5,
eka_yul14,2021-12-18 06:09:40,2000ML PURPL +STIKER,5,
dianrosdiana606,2021-12-20 15:49:17,STICKER 3D 8PCS,5,
nabiila1001,2021-12-20 13:40:06,1500ML PURPLE QX2,5,
sidiq463,2021-12-21 16:12:45,2000ML PINK + STIKER,5,
ceremiwangingi,2021-12-21 19:36:29,2000ML PURPLE NOSTKR,5,
ayukurnialestari,2021-12-16 10:59:15,2000ML PINK NO STKR,5,
mamahriskaaprilia,2021-12-28 18:52:14,2000ML GREEN NO STKR,5,
mariaaf13,2021-12-29 19:53:16,2000ML PURPL +STIKER,5,
