username,date,variation,rating,comment
a*****o,2021-07-07 14:21:26,Charming lily (biru),5,"Pengiriman standart , product original., packingnya safety , respon seller baik .
Thanks seller dan shoppe"
vivi_26,2021-07-20 15:45:05,Charming lily (biru),5,"Harga:murah
Wangi:wangi 

Pengiriman cpet kualitas bgus harga nya juga mrah banget lhoo"
asyahilaatharizz,2021-07-27 22:23:19,Sweet rose (pink),5,"Harga:murah dan sudah cek toko sebelah

Produk sesuai deskripsi, packing rapi,"
mfawzia,2021-06-10 13:55:43,Charming lily (biru),5,Kualitas produk sangat baik.  Produk original. Harga produk sangat baik. Kecepatan pengiriman sangat baik. Respon penjual sangat baik.
noviheriyanti24,2021-08-11 18:15:21,Playful (ungu),5,"Harga:terjangkau
Ketebalan:pas
Wangi:enak

Thnks seller..
Paket sudah sampai..
Rekomend harga bersaing"
b*****u,2021-07-12 15:32:13,Playful (ungu),5,"Harga:murah banget
Ketebalan:baik
Wangi:suka wanginya

Murah banget harganya, barangnya sesuai."
lindayanti3,2021-07-20 15:29:17,Charming lily (biru),5,"Harga:murah meriah
Ketebalan:standar
Wangi:wangi nya bayi banget

Alhamdulillah paket nya udah smpe, kemasan rapi tp ngga pke dus lagi. Kurir nya ramah, makasih reseller makasih shopee"
asmi.mulyaniagustin1995,2021-08-06 20:38:47,Playful (ungu),5,"Harga:harganya lebih murah dari toko sebelah
Ketebalan:sangat tebal
Wangi:wanginya enk bangett 

Pengiriman cepet"
p*****8,2021-05-31 09:01:01,Charming lily (biru),5,"Harga:bagus
Ketebalan:bagus
Wangi:bagus

Kualitas produk sangat baik, produk original, harga produk sangat baik, terimakasih"
dewi.rosida17,2021-08-18 00:09:39,Playful (ungu),5,"Harga:murah banget 
Ketebalan:cukup tebal 
Wangi:cukup wangi

Tisu nya mantapzz...."
dikhafacha,2021-06-27 20:24:24,Playful (ungu),5,Pengemasan&pengiriman standart yaa. Hampir salah baca yg mitu wkwkwk trnyata non antiseptic. Thankyou ya seller
sucidwias,2021-05-27 15:26:40,Charming lily (biru),5,"Barangnya udah sampe kak, real pict bangett sesuai sama gambar harga lagi diskon dan pengiriman nyanjuga cepat nyampe 👍👍👍👍👍👍👍"
zeva.thrift,2021-07-09 16:09:19,Charming lily (biru),5,"Terima kasih kaka.............
Paketnya sudah sampai............
Harganya murah sekali..........."
a*****a,2021-07-13 16:15:12,Sweet rose (pink),5,"Harga ekonomis, pengiriman cepat, cuman dipackingnya agak lambat:( Tapi gapapa barang aman sentosaaaaa. Makasih ya kak sukses selaluuuu. Aamiinnnnnnnn
BAGUSSSSSSSSSSSSSSS
BAGUSSSSSSSSSSSSSSS
BAGUSSSSSSSSSSSSSSS"
r*****o,2021-07-12 15:49:35,Playful (ungu),5,"Harga:good
Ketebalan:good
Wangi:good

alhamdulillah mendarat dengan selamat,pesanan sesuai,tq"
trisabella.siburian,2021-07-20 00:46:28,Playful (ungu),5,"Harga:terjangkau
Ketebalan:pas
Wangi:ok

Pengiriman cepat, respon baik, kualitas original"
p*****n,2021-08-14 17:58:14,Charming lily (biru),4,"Harga:murah
Ketebalan:tebal
Wangi:wangiii

Pengiriman cepat dan kualitas produk baik dan harga murah. Rekomen deh."
a*****s,2021-07-28 11:30:05,Livelyvanila (putih),5,"Harga:murahh beud dripada di supermarket
Ketebalan:baikk
Wangi:wangii

Lebih murah dr supermarkett, pengiriman cepat, makasiiiiiii"
w*****i,2021-06-05 00:49:56,Livelyvanila (putih),5,"Harga:murah banget
Ketebalan:oke
Wangi:enak banget wangi nya sprti parfum

Tissue basah mitu baby wanginya harus banget"
w*****3,2021-04-08 16:11:28,Playful (ungu),5,"Harga:terjangkau
Ketebalan:bagus, cukup
Wangi:sangat wangi, enak

Good, harga lebih murah dong dibanding market / toko offline"
fjr88888_,2021-07-24 00:49:31,Playful (ungu),5,Barang bagus pengiriman cepat. Tengkyu sis..Barang bagus pengiriman cepat. Tengkyu sis..
123.kania_,2021-05-12 08:20:59,Playful (ungu),5,"Harga:Murah
Ketebalan:Oke
Wangi:Harum

Untuk merk mitu emang termurah sih di toko ini. Makasih seller. Semoga rezekinya lancar."
z*****b,2021-07-16 20:58:06,Playful (ungu),5,"Harga:ok
Ketebalan:ok
Wangi:ok

Ok banget banget banget bNget, makasih bnyk kaka🙏🏻🙈🙈🙈🙈"
p*****7,2021-07-29 12:00:04,Playful (ungu),5,Mantep gan harga termurah dibandingan supermarket thx nek order lagi☺
e*****n,2021-07-26 21:10:42,Livelyvanila (putih),5,"Harga:murah
Wangi:livelyvanila

Baaguuusss bangettt produknyaaaa,sukaaa,sesuai dgn pesanan sayaa. terimakasih next order lagi...🙏🏻👍🏻"
ikaazkhakartika,2021-07-08 16:59:53,Playful (ungu),5,"Harga:standarr
Ketebalan:belum dibukaa
Wangi:haruumm

Makasih paketnya udah dateng td pagi..."
mfawzia,2021-05-06 22:18:37,Charming lily (biru),5,Kualitas produk sangat baik.  Produk original. Harga produk sangat baik. Kecepatan pengiriman sangat baik. Respon penjual sangat baik. 
f*****y,2021-08-01 10:59:01,Livelyvanila (putih),5,Yeay sampai dengan selamat.. Terima kasih seller.. Semangat
alwi21ernawati,2021-08-07 21:38:04,Sweet rose (pink),5,"dapet harga murah dibanding toko lainnya, makasih sellerr"
e*****r,2021-07-24 19:01:25,Playful (ungu),5,Alhamdulillah barang sudah sampai. Pengiriman cepat sekali. Terima kasih..
abarasenju,2021-06-28 19:57:23,Livelyvanila (putih),5,"Terimakasih barang sudah sampai, produk original, pengemasan dan pengiriman nya juga bagus 👍👍👍 recommend"
r*****n,2021-07-26 08:45:19,Playful (ungu),5,"Produk baik, harga produk baik, pengemasan cepat, pengiriman cepat..."
nawra19zaida,2021-09-28 10:16:03,Sweet rose (pink),5,"Harga:murah
Ketebalan:tebal
Wangi:belum dicoba

Pesanannya sudah sampai kak... terimakasih ya.... packingnya aman."
liesa.90,2021-07-31 07:43:03,Livelyvanila (putih),5,"Barang pesanan cepat sekali sampainya, packing rapi. Sesuai banget"
liesa.90,2021-07-31 07:42:36,Livelyvanila (putih),5,"Barang pesanan cepat sekali sampainya, packing rapi. Sesuai banget"
liesa.90,2021-07-31 07:42:03,Livelyvanila (putih),5,"Barang pesanan cepat sekali sampainya, packing rapi. Sesuai banget"
erniiatahara11.,2021-08-13 23:12:32,Livelyvanila (putih),5,"Harga:lebih murah di bandingkan dengan toko lain
Wangi:wanginya suka banget nyaman buat si kecil

Harga produk sangat baik sesuai dengan kualitas produk.

Kecepatan pengiriman barang nya cepet alhamdulilah udah mendarat dengan aman dirumah.

Respon penjual ramah 🙏☺️

Packing nya aman dan rapih 💜"
oktaviadj26,2021-07-26 08:45:56,Playful (ungu),5,"Harga:baik
Ketebalan:baik
Wangi:baik

Barang diterima dengan kondisi baik . Packing nya juga aman . Bagus deh pokoknya mantap sekali👍"
c*****p,2021-07-25 23:40:10,Livelyvanila (putih),4,"Harga:kcycguguihoh8h88u9
Ketebalan:f7cuvvigihhi8u9u
Wangi:g gjvijoojohhhoh

Vuvibohh ckhpjpihcgxxb jbonopjjpjpjjojojojojó⁸bu8hh909j9⁹j"
queensya_wardana,2021-09-26 13:57:50,Playful (ungu),5,Pengemasan dan pengiriman'nya cepat packing rapih aman produk'nya bagus👍
nonaniiaa,2021-05-30 13:07:08,Charming lily (biru),5,"Baguuuuuusssss baguuuuusssssssss... Sukaaaaa sekaliiiiiii sm pelayanan'a,pesenan sesuai.. Hihihi.. Terimakasiiihhh"
b*****a,2021-07-11 00:45:22,Playful (ungu),5,"Harga:lumayan
Ketebalan:oke
Wangi:suka

Belum liat barang karena dikirim ke rmh satunya. Semoga gak mengecewakan."
n*****e,2021-07-13 20:34:44,Charming lily (biru),5,"Harga:murah
Ketebalan:blm tau
Wangi:blm nyoba

Alhamdulillah barang dah sampe. Pengemasannya dan pengiriman cepat. Barang sesuai pesanan, aman"
galuhvaniaisnalindaii,2021-04-06 15:39:49,Charming lily (biru),5,"Harga:murah
Ketebalan:lumayan 
Wangi:enakkk

Pengiriman cepat, barang lengkap, harga murah dr toko lain, gratis ongkir lg"
silmikaffahismail,2021-06-28 06:41:40,Charming lily (biru),5,"Harga:terjangkau
Ketebalan:lumayan
Wangi:wanginya lembut

Kualitas produk sangat baik,harga lebih murah dri pda toko lain,dan dapet gratis tissue antiseptik nya🥰"
metinagustinisaputri,2021-08-01 16:15:33,Charming lily (biru),5,Paket nya baru nyampe...pengiriman cepat..terima kasih🙏🙏
m*****d,2021-08-09 19:37:03,Livelyvanila (putih),5,"Harga:ok
Ketebalan:ok
Wangi:ok

Pengiriman cepat respon oke sesuai pesanan terimakasih"
u*****9,2021-08-09 20:43:17,Charming lily (biru),5,"Harga:Murah
Ketebalan: Sesuai
Wangi:Wngi

Terima kasih barang sudah samapai, batanh sesuai"
shanikababystore13,2021-07-18 21:53:44,Livelyvanila (putih),5,Maaf ga kepoto soalnya udah dipakek maaf ya soalnya udah dipakek JD ga sempet moto moto
alfiyatunnasuhah,2021-08-10 12:24:50,Sweet rose (pink),4,Barang sesuai pesanan. Harga cukup murah. Ini repeat order. Puas dengan pelayanannya. Terimakasih seller
mellatytriiia,2021-07-07 12:50:46,Charming lily (biru),5,Murah tapi gak murahann..  Syukaa bangett. Freeong pulakk. Saya syukaa saya syukaa 😍😍😍
ameliasiti27,2021-07-05 13:38:15,Livelyvanila (putih),5,"Harga:murah, harga segitu bisa dapet 2
Ketebalan:👍
Wangi:lively vanilla

Kualitasnya bagus"
a*****1,2021-08-11 14:38:59,Charming lily (biru),5,"Harga:ekonomis sesuai dg barang,,,
Ketebalan:standard cocok lah
Wangi:wangi nya segerr "
t*****n,2021-08-04 20:16:20,Playful (ungu),5,"Harga:murah
Ketebalan:lumayan 
Wangi:harum

Kondisi produk baik.. 
Wanginya jg enak..
Pengiriman cepet"
ikanurliani,2021-06-25 11:22:33,Charming lily (biru),5,"Harga:murah di banding toko lain
Wangi:suka sm wangi mitu

Pengiriman super cepat, terimakasih"
pipipiw_,2021-07-30 13:00:21,Playful (ungu),5,"Barang sesuai dengan foto, packing juga rapih. Terimakasih"
santiwida,2021-07-10 18:44:47,Charming lily (biru),5,"Harga:ok
Ketebalan:pass
Wangi:enak

Pengiriman cepatt....... exp date 5.23......"
chiongnurutary,2021-07-12 16:54:30,Playful (ungu),5,"Harga:Murah
Ketebalan:Original
Wangi:Harum

Harga murah meriah, produk original 👍"
ibenk32,2021-08-10 18:17:20,Sweet rose (pink),5,Barang sudah sampai dengan selamat dan sesuai dengan pesanan terima kasih banyak
w*****4,2021-06-23 21:02:43,Playful (ungu),5,"Ketebalan:bagus

Kualitas produk yang dijual sangat bagus, pengiriman barang cepat, terima kasih"
megarizkiyani,2021-05-06 05:12:29,Charming lily (biru),5,"Harga:Murah 

Maaf baru kasih penilaian..  Suka banget udah mh murah. Di tambah dpet tisu antiseptic. Makasih "
rosmagaz,2021-08-08 23:23:06,Sweet rose (pink),5,"Harga:murah
Ketebalan:ok
Wangi:seger

Pengiriman cepat.. respon penjual ok.. recomended buat baby.."
a*****i,2021-05-03 15:05:07,Playful (ungu),5,"Terimakasih packet Sudah diterima, Sudah pesen ke 2x Dan puss... "
zaenabkn,2021-04-07 19:37:37,Playful (ungu),5,"Harga:murah bangettt
Ketebalan:tebel 
Wangi:wangi banget yang ungu mah

Sesuai pesanan packing rapih banget 👍"
m*****8,2021-07-16 00:27:21,Livelyvanila (putih),5,"packing rapi, pengiriman cepat, kualitas bagus, harga promo, produksi baru."
lilik_mannaf061625,2021-08-11 18:06:25,Charming lily (biru),5,"Harga:murah
Ketebalan:tebal
Wangi:lily

Alhamdulillah hemat dapat tisu basah bagus"
linda.novi.1011,2021-08-15 12:17:32,Charming lily (biru),5,"Harga:murah
Ketebalan:tebal

Pengiriman cepat tisunya tebal dan harum"
ranirahmawati30,2021-07-25 14:53:42,Playful (ungu),5,Pengiriman cepat respon penjual baik produk sesuai gambar
rachmat0310,2021-06-27 18:28:59,Charming lily (biru),5,"Pengiriman nya lumayan cepat dan packingnya aman,harga lebih murah dari yang lainnya siip"
khotimahaja490,2021-07-28 17:00:14,Sweet rose (pink),5,"Harga:oke
Ketebalan:oke
Wangi:oke

Paket sudah sampai oke terimakasih pesanan sudah diterima dengan baik"
n*****d,2021-05-04 12:18:12,Charming lily (biru),5,"Tissunya harum. Harga juga terjangkau. Kalau beli offline harganya agak mahal. Ini mah murah bgt. Thx ya
"
s*****a,2021-07-22 19:06:36,Playful (ungu),5,Bagus barang nyaaa worth to buy pokoknyaaa 👍👍👍👍👍👍👍👍👍👍keren
tity90,2021-06-18 14:46:47,Livelyvanila (putih),5,"Harga:sangat terjangkau
Ketebalan:standar
Wangi:wangiiiii

Kualitas produk sangat baik
Kecepatan pengiriman sangat baik
Harga produk sangat terjangkau"
g*****i,2021-06-26 11:44:01,Charming lily (biru),5,"Harga:terjangkau
Wangi:wangi banget

Produk original harga terjangkau produk original"
i*****i,2021-05-09 10:41:10,Charming lily (biru),5,"Harga:murah
Ketebalan:oke
Wangi:oke

Barang oke pengemasan juga rapih top toko ini pngiriman standar "
i*****a,2021-05-12 22:08:42,Playful (ungu),5,Cepattt. Nyampe sebelum lebaran alhamdulillah terimaasiiih yaaaah seemuaa. Seller dan kurirrrrr lopelope
k*****h,2021-06-29 05:53:14,Playful (ungu),5,"Harga murah sekaliiii..
Packing rapih, aman selamat sampe mendarat di rumah..
Makasih semuanya berkah berkah..

Maaf foto Vidio tidak sesuai..."
f*****a,2021-08-05 11:41:13,Charming lily (biru),5,Kirim dua kali doong krna pesanan ada yg kurang.. seller amanah ya..harga jg ckup murah👌
r*****8,2021-05-02 15:46:02,Playful (ungu),5,"Harga:sangat terjangkau
Ketebalan:packing garcep,, sukses selalu... thank's.. 
Wangi:wangi seger,, "
a*****i,2021-06-13 23:55:12,Charming lily (biru),5,Kualitas barang-barang oke produk original haga produk sangat baik good seller pengiriman sangat cepat sesuai dengan jadwal yang tertera...........🙏
a*****2,2021-07-18 16:25:34,Charming lily (biru),5,"Good original 
Sampenya juga cepet bangettttt wow 
Pasti abis ini bakal langganan lagi kalo stocknya udah abis hehehehhehehe"
izminurnajibah,2021-07-10 16:18:14,Livelyvanila (putih),5,Paketan nyampe dengan selamat tidak ada kerusakan atau cacat. Smoga bisa jadi berlangganan terus di toko ini. Makasih kaka.....
h*****a,2021-08-08 23:06:02,Playful (ungu),5,Kualitas barang baguss bangettt dengan harga yg sangattt terjangkau sekalii dan pengiriman pun lumayan cepet 👍🏻👍🏻👍🏻
w*****4,2021-06-04 08:55:53,Charming lily (biru),5,perumpamaan kualitas produk sangat baik untuk keseluruhan nya memuaskan terima kasih banyak
n*****a,2021-04-18 19:39:51,Playful (ungu),5,"Harga:terjangkau
Ketebalan:baik
Wangi:enak

Terimakasih banyak sangat puas dan murah terimakasih"
indahnurmiati,2021-07-19 07:47:15,Sweet rose (pink),5,"Pengiriman cepat
Produk bagus
Terimakasih banyak penjual"
zaenabkn,2021-05-04 23:08:41,Playful (ungu),5,"Harga:murah banget 
Ketebalan:tebal
Wangi:wangi banget yg ungu suka

Pokoknya sesuai pesanan 👍😍"
m*****h,2021-07-11 22:50:08,Livelyvanila (putih),5,Selalu langganan!!! Pilih yg pink karena free tisu basah yg kecil.
arumyperez,2021-05-06 16:41:49,Charming lily (biru),5,"Harga:murah
Ketebalan:sngt tebal
Wangi:wangi natural

Sdh langganan ditoko ini pengrimanya cpt"
gina_toserba,2021-07-19 12:48:05,Sweet rose (pink),4,"Alhamdulilah barang nya cocok, rekomended bangeeet, sudah habis jd foto nya kaya gitu"
a*****4,2021-08-14 17:29:44,Sweet rose (pink),5,Barang sudah diterima dengan baik sesuai pesanan. Terima kasih
dwimeitasariputri,2021-05-06 18:49:46,Livelyvanila (putih),5,"Harga terjangkau, barang sesuai, pengemasan dan pengiriman standar.. barang sampai 1 minggu.."
y*****1,2021-06-03 02:30:36,Playful (ungu),5,"Harga:oke
Ketebalan:oke
Wangi:soft

Aroma nya enak bgt,walaupun kendala diekspedisinya,,"
putrikristiani_023,2021-05-12 13:19:12,Charming lily (biru),5,"Harga:murah banget 
Ketebalan:mitu pasti nya tebal  pas untuk ganti popok
Wangi:segar harum "
ocha_rosanah,2021-07-21 14:47:00,Sweet rose (pink),5,alhamdulillah barang sesuai tidak ada kekurangan sedikitpun harganya pun lebih murah dari toko lain nya
a*****y,2021-07-06 09:43:22,Playful (ungu),5,"Haruuuum bangeeet paket aman mantap packingg juara psti
 reorder lg"
a*****i,2021-07-10 16:33:56,Charming lily (biru),5,"Harga:murah
Ketebalan:tebel
Wangi:wanginya enak

buy 1 get 1, meski adminnya gak bales chat tapi pengirimannya lumayan"
d*****a,2021-07-14 15:17:19,Playful (ungu),5,"Packing aman...
Pengiriman cepat...
Harga murceeeeee...."
r*****y,2021-07-08 14:22:33,Charming lily (biru),5,Produk original. Harga lebih murah dibanding toko lain. Rekomen
shopaholicius,2021-05-11 23:27:35,Sweet rose (pink),5,Pengiriman cepet dam free ongkir. Barang aman tiba di rumah walaupun cmn packing plastik.
s*****8,2021-07-05 14:28:32,Charming lily (biru),5,harga terjangkau pengiriman nya standar makasih banyak seller......
fannyvianty,2021-07-02 20:25:31,Playful (ungu),5,"Barang original buy 1 get 1, sepertinya akan repeat order tiap bulan. Thanks seller"
rhienaaprincessagustinemanieq,2021-03-26 16:07:29,Charming lily (biru),5,Harga nya murah packingnya rapih seller ramah bakal langganan deh tengkiuuu seller fast respon 
o*****6,2021-06-29 16:17:15,Charming lily (biru),5,"Harga:murah
Ketebalan:lumayan
Wangi:wangi

Pengiriman cepat harga juga murah senang sekali belanja disini harga murah dan hemat mantap👍"
shopaholicius,2021-04-11 23:57:48,Playful (ungu),5,"Packing oke, barang aman tiba di rmh. Harga murah, expired jauh. Wangi banget tisu nya."
rachelkano2009,2021-07-25 19:11:02,Livelyvanila (putih),5,"Harga: murah meriah.. 
Ketebalan: okeh... 
Wangi: enak banget... 

terima kasih abang kurir...."
dindaa0306,2021-07-22 16:38:56,Charming lily (biru),5,"Harga:pas
Ketebalan:pas
Wangi:iya

Kecepatan pengiriman cepat
Barang sesuai pesanan
Terima kasih"
m*****0,2021-08-06 19:09:31,Charming lily (biru),5,Pengirimannya cepat...pengemasannya juga rapih...makasiiih....harganya juga murah....engga kecewa beli disini...
shopaholicius,2021-05-23 00:27:27,Livelyvanila (putih),5,"Pengiriman cepet, packing dg plastik tp tetap aman tiba di rmh. Harga murah lebay."
f*****a,2021-07-29 20:36:15,Livelyvanila (putih),5,"Harga:murah
Ketebalan:baik
Wangi:ok

Barang sesuai dengan diskripsi produk yang dijelaskan oleh penjual pengiriman barang aman dan cepat terimakasih banyak"
r*****8,2021-05-29 17:28:30,Playful (ungu),5,"Harga:sangat terjangkau
Ketebalan:standar... .. 
Wangi:suka banget sama baunya... "
y*****n,2021-05-26 17:41:38,Sweet rose (pink),5,"Harga:10/10
Ketebalan:9/10
Wangi:9/10

barang datang sesuai pesanan, pengemasan cukup aman, pengiriman cepat, harga relatif murah.

sbnrnya lebih suka mitu versi lama yg bungkusnya gaada tulisan ganti popoknya. varian chamomile kalo gak salah. tp kyknya uda discontinued. sebel."
putriapriliantyyy,2021-04-29 10:09:32,Playful (ungu),5,"Harga:Pas di kantongggg
Ketebalan:👌👌👌👌👌👌👌👌👌👌👌👌👌
Wangi:wangi nya enakkkkkkkkkkkkkkkr"
putrikristiani_023,2021-05-12 13:17:57,Livelyvanila (putih),5,"Harga:murah pastinya
Ketebalan:tebal untuk ganti popok
Wangi:pastinya mitu

Mantap"
liesa.90,2021-07-09 22:37:19,Charming lily (biru),5,"Pengiriman cepat juga, packing kurang bagus, plastiknya koyak."
m*****t,2021-08-12 08:57:20,Charming lily (biru),5,"Harga:bagus
Ketebalan:bagus
Wangi:bagus

Pokoknya bagus!"
r*****9,2021-07-04 17:47:32,Playful (ungu),5,"Harga:murah
Ketebalan:ok
Wangi:enak

Pengemasan standar, pengiriman cepat sekali, barang murah dan bagus, terimakasih"
noviaismiatidewi_,2021-06-28 07:23:20,Playful (ungu),5,"Harga:ekonomis 
Ketebalan:Bagus 
Wangi:playful fressia

Alhamdulillah barang suuuuuudaaaaaaahhhhhhh saaaaammmpppppaaaiiiii"
shopaholicius,2021-05-08 13:43:31,Playful (ungu),5,"Pengiriman cepet, packing oke, kira dalamnya ada free 1 lg. Rupanya uda ga ada. "
a*****a,2021-03-31 18:52:07,Playful (ungu),5,"Harga:ekonomis
Ketebalan:good quality
Wangi:semua varian wanginya soft. rekomend pink and purple."
dwikartika.hakim,2021-05-05 20:17:59,Charming lily (biru),5,"Harga paling murah, dapet free mitu antiseptic... Next order lagi, terima kasih"
kiky_yulfa25,2021-04-05 11:25:26,Playful (ungu),5,"Harga:ok
Ketebalan:ok
Wangi:ok

Aalhamdulillah sdh sampai... cepat sekali...  gaknudah d ragukan untuk tisue basah ini.. tq kaka.. tq shopee😉"
ranirahmawati30,2021-07-04 21:56:12,Sweet rose (pink),5,Pengiriman cepat respon penjual baik produk sesuai gambar
f*****a,2021-05-28 09:53:10,Charming lily (biru),5,"Thankyouuu, tissue original cocok buat Emak2 yang mager buat keluar rumah.."
asokaswas,2021-06-22 23:33:22,Charming lily (biru),5,Oengirman cepat barang sesuai tdk ada kesalahan semua lengkap
m*****a,2021-07-01 17:56:02,Playful (ungu),5,"Harga:ekonomis
Ketebalan:pas
Wangi:lembut

Terimakasih seller, pengemasan cepat dan rapi, semoga makin sukses...."
a*****n,2021-08-07 18:26:50,Livelyvanila (putih),4,"Gada gratis mitu 10sheets yg hijau ya, harga nya juga udah naik trnyata"
