username,date,variation,rating,comment
9*****i,2022-02-18 13:21:38,PONY ALIS UNGU,5,Ankk suka bgettt seneng dia🥰🥰🥰pesanan cpat kurir ramah sesuai gmbar mksi shopeee gk kcewa dehc psan d shopeeee sukses trs y shopeee 👍👍👍👍👍👍 and thebesttt 🥰🥰🥰🥰🥰👍👍👍👍👍👍👍👍👍👍
ijh4l,2022-02-03 22:11:52,PONY PETAK UNGU,5,Harga murah kwalitas ok 🤩 pengiriman barang cepat 🤩 terimakasih 🙏🏻😍
n*****4,2022-02-11 20:01:35,GIRL RAINBOW ROSE,5,"baguuus gede lagi ❤️❤️❤️❤️❤️❤️❤️ makaih ya kak, udh amanah... semoga sukses selalu 👍"
n*****z,2022-02-06 15:22:49,PONY PETAK RAINBOW,5,"bagus banget keren,maaf baru kasi penilaian,, terima kasih banyak"
s*****l,2022-02-15 18:33:42,GIRL RAINBOW UNGU,5,"Tas pop it nya bagus , gambarnya lucu dan imut , pengiriman cepat"
uwimarsali,2022-02-10 11:52:52,PONY PETAK RAINBOW,5,"Barang bagus, pengiriman standart kurir ramah...tks seller dan shopee"
putridewii147,2022-02-12 18:02:00,KUCING RAINBOW,5,Tas nya bagusssssssss bangetttt makasih kakakkkkkkkkkkk😍😍
esieka,2022-02-06 12:47:13,KUCING RAINBOW,5,"Yee barangnya udah datang,anak ku suka bangat sesuai reafik.pokoknya mantap deh👍👍"
azniaprilia289,2022-02-18 07:30:09,PONY PETAK RAINBOW,3,Makasih barang nya ud sampai tp syng tas nya kecil...sy pikir kmrn ukuran nya besar
d*****g,2022-02-09 14:32:20,KUCING RAINBOW,5,"Bagus anaku suka, tp pop it nya g bisa hanya hiasan hhehhe"
dina_olshoping,2022-02-16 16:08:13,PONY PETAK RAINBOW,5,Anak w senneg bngtt sangking seneng ny duit celengan di keluarin smua masukin tu tas kecil ny
b*****y,2022-02-06 17:36:09,PONY PETAK RAINBOW,4,"Pengiriman dan pengemasan lama , tas nya bagus imut imut anaku suka warna nya cerah .. Makasih"
denitameliapermatasari,2022-02-10 10:52:59,PONY PETAK ROSE,5,"Terima kasih orderan sudah sampai,pengemasan lama,pengiriman lama,tapi barang alhamdulilah sesuai dg harga,bagus. Semoga awet dan jadi langganan.
Maaf ya foto nya melenceng hehe tas nya udah di bawa anak nya kemana"" gak boleh di pinjem"
alyssakiran,2022-02-09 11:42:49,PONY PETAK  PINK,5,"Ukuran nya kecil , barang dikirim sesuai request, dapat harga promo 👍😁 packing aman, paket mendarat dengan selamat"
mpaa18,2022-02-14 10:40:29,PONY ALIS RAINBOW,5,"Bagus, Alhamdulillah dapat harga yang lebih murah,realpict,semoga lebih amanah lagi ya ka, terimakasih ka🙏🥰"
n*****4,2022-02-07 20:04:37,GIRL RAINBOW ROSE,5,"ya ampyuuun bagus sekali ❤️ini ukuran nya lbih besar dr toko sebelah tp harga sama beda dikit... 
semoga jd langganan  mkasih ya kak udh amanah semoga suksea selalu 🤲🤗😍"
nayyaranadifhaoktanda,2022-02-14 15:54:57,PONY ALIS RAINBOW,5,Asli cantik bangett . . . Anak2 suka bangett . . Terimakasih kasih seller . . 👍👍👍😍😍😍
adeinputra30,2022-02-07 19:43:12,PONY PETAK ROSE,5,Mantap
citisthea,2022-02-05 20:17:14,PONY PETAK  PINK,5,"Maaf foto tidak sesuai krn barang sudah diambil, barang sesuai pesanan, pengiriman lumayan"
irmifebryana,2022-02-15 12:41:43,PONY PETAK  PINK,5,Ank2ku suka bgt langsung di pake buat mainan.. harga murah barang nya bagus
erwiiin04,2022-02-11 23:01:43,PONY PETAK RAINBOW,5,"Mantapppp wajib order donk yaa😍😍😍
Ak aj order lagiii"
shalum_asshop,2022-02-01 18:51:22,GIRL RAINBOW UNGU,5,Maaf bukan foto sbenarnya.. tas sdh lama diambil konsumen. Bagus.. dia suka.. mau order lagi tp trnyata stock kosong.
shandraina25,2022-02-07 22:18:33,PONY PETAK RAINBOW,5,
khuriyah10,2022-02-10 14:29:31,PONY PETAK RAINBOW,5,Bagus bnget tas nya... Anak saya suka.. Harga nya juga murah dari yg lain.. Tp wort it bnget... Penjual nya juga ramah.. Stok kosong pun di kasih tau dulu....
oktapyan,2022-02-11 19:49:43,MINNIE RAINBOW,5,"Bagusss bingit puass deh belanja dishopee ,,abang kurir ya ramah cepat"
maryam.2021,2022-02-14 07:19:49,PONY ALIS PUTIH,5,Lucu..ssuai pesanan.. pengiriman cepat Skali..mksh seller n shopee
t*****a,2022-02-13 15:12:40,MINNIE RAINBOW,5,"Barang sudah di terima dgn baik, anakku seneng & barangnya ok bgt"
trisetyawati48_,2022-02-09 11:08:50,MINNIE PINK,5,Makasih ya kak tasnya bagus...anakku syukaa...ukurannya mini...lain kali pilih yang ukurannya gedean dikit deh ..biar muat hp
evisuliyanti123,2022-02-08 01:11:55,PONY ALIS RAINBOW,5,Bagus anak sy suka sama tas nya sampai gamau dilepas dong makasih ya
lindafebrina88,2022-02-06 21:41:47,PONY  PETAK PUTIH,5,"Mantap.. Barang bagus.. 
Amanah sekali tokonya. 
Murah lagi dari pada ditoko2 lain.
Cuss langsng oder lagi."
pandiapandi10,2022-02-06 17:29:09,GIRL RAINBOW PINK,5,"Barang datang sudah sesuai pesanan, packing rapih, harga sesuai qualitas,pengiriman sesuai jadwal, yang penting anak senang
Terima kasih"
noerhayatiaja,2022-01-27 13:27:40,PONY PETAK ROSE,5,"Cakep sesuai pict,,,customer suka"
ellen87limz,2022-02-05 11:53:27,PONY PETAK RAINBOW,5,Brgnya real picture dan harganya mumer sangat.. Datangnya juga cepat dari waktu yang ditentukan..
451h_nich,2022-02-07 11:44:25,PONY PETAK  PINK,5,"Barang bagus...anak2 suka...
Thaks seller dan shopee"
anthonybarus924,2022-02-14 13:16:47,MINNIE RAINBOW,5,"Sesuai yg di harapkan.. 
Cantik x di pakai anak ku"
ernahidayah123,2022-01-30 15:27:46,PONY PETAK UNGU,5,Makasih kk  suka tas dompet pop itu nya lucuuuu
m*****7,2022-01-28 12:56:48,PONY PETAK UNGU,5,Maaf foto ngga sesuai udah di ambil yg pesan dan untuk tas jelly yg sekarang plastik nya susah di buka tp mudah2an tali selempang nnya ada di dalem
m*****a,2022-02-11 10:16:37,PONY PETAK ROSE,5,"Produk bagusss anak saya suka
Maaf fotonya se adanya"
rauhul_adamfaqih,2022-02-09 15:15:04,PONY PETAK HIJAU,5,"Bagus,lucu dan imut banget,,sesuai sama gambar dan kualitas barang.pokoknya bagus banget dah"
adrk19,2022-02-09 08:26:50,PONY PETAK RAINBOW,5,Trimakasih anak syk senang sekali dgn tas pop it nya
fhatma_4lzahra,2022-02-11 12:49:55,PONY PETAK  PINK,5,Cantik skali... Keren.....
arsya1409,2022-02-09 16:37:52,MINNIE RAINBOW,5,"Tas popitnya lucu real pict cm mang ukurannya kecil trnyta tapi tetep bagua,tuk pengiriman sich standar"
nisakamilah_store,2022-01-26 16:06:53,PONY PETAK UNGU,5,Pengemasan dan pengiriman cepet...thank you.............
chichileeyakeanu,2022-02-06 21:22:27,PONY PETAK RAINBOW,5,"Baguss lucuu tasnya. Suka banget ankku. Sayang ukurannya mungil sekaliiii. Overall oke laaah, murah lagi. Thanks seller"
s*****6,2022-02-02 19:16:06,PONY PETAK ROSE,5,Bagus cuman mini sih mwmrtku tapi bahan oke deh pokokx ank2 2-5 thn xoxok
khaerunissashp,2022-02-08 01:51:07,PONY PETAK RAINBOW,5,"Alhamdulillah paket diterima dengan baik dan anak saya senang sekali. Pengiriman lumayan cepat. Tp tasnya kecil sekali hanya muat uang, hp tidak bisa masuk but worth to buy sih. Thanks ka!"
04_js,2022-02-04 11:24:11,PONY PETAK RAINBOW,5,Tas nya lucuu kecil baguuss keponakan saya sukaa thankssss
azkanayput,2022-02-08 21:21:21,PONY ALIS PINK,5,"Sesuai pesenan,, mantapp, barangnya kecil ya trnyata tp bagus"
ilhamhariadi411,2022-02-10 11:43:10,PONY PETAK ROSE,5,"Harga murah , bagus sesuai pesananan wLau pengiriman nta telat ."
etisumieti,2022-02-11 18:26:55,PONY PETAK ROSE,5,"Tas nya bagus banget anakk ku suka langsung dipake,terimakasih seller"
reviepiyani05,2022-02-06 17:07:00,PONY PETAK RAINBOW,5,
1*****n,2022-02-10 16:41:43,PONY PETAK UNGU,3,Keeciiiilll... Barang nya Baaaguuusssss...... Pengiriman jugaa cepaaaatttttt......  Theee besssttttt lahhh
m*****7,2022-01-25 13:10:48,PONY PETAK RAINBOW,5,Ok sesuai pesanan beda sama yg kemarin padahal sama rainbow petak yg kemarin lebih bagus tp gpp tas yg coklat bagus murah sesuai pesanan thnk u
5uhrdv28k7,2022-02-10 18:53:47,KUCING RAINBOW,5,"Pengiriman nya  cepat dan Bahan nya bagus, 
Cuman agak kecil tapi nggak apa-apa"
r*****i,2022-01-22 11:43:46,PONY PETAK UNGU,5,"makasih paket tas pop it nyampe, kualitas bagus dengan harga terendah dibanding toko lain"
sayainiitu08,2022-02-05 17:30:18,PONY PETAK  PINK,5,"Lucu bangettttttt,.
Gemes gtu,.
Bahannya juga sesuai ekspektasi,."
minawati21,2022-01-29 13:05:03,PONY PETAK UNGU,5,"Lucu, mungil banget. Tapi gapapa cocok buat anakku. Anakku suka banget. Makasih seller, makasih shopee"
t*****4,2022-01-29 15:28:09,PONY PETAK  PINK,5,"Pengiriman cepat,tasnya mini banget tpi bagus thankyouu"
makmickha,2022-02-09 16:59:03,PONY PETAK  PINK,5,"Tas ny cantik . Mungil,imut² terimakasih anak saya senang sekali ,,,😁sukses selalu Toko dan shopy"
kailaalmirazahran,2022-01-29 15:03:43,PONY PETAK  PINK,5,Kualitas barang bagus.mpengiriman cepat..harga terjangkau.mterima kasih
siskakarliena,2022-02-10 08:27:47,MINNIE RAINBOW,5,"Realpict, anak saya suka
Terima kasih seller, recommend bgt tokonya
Kurir ramah, pengiriman cepat"
marwahnurfahira,2022-02-08 10:34:01,PONY PETAK RAINBOW,5,Bagus anaknya suka mini bgt kata anaknya dikirain bisa masuk hp heheheh
abun155,2022-02-07 14:30:16,PONY PETAK RAINBOW,5,Makasih brang nya udh Dateng anak aku suka gg ngecewain
shabrina.shafira.shakilla,2022-02-08 15:30:56,PONY PETAK RAINBOW,3,"Pengemasan lama,  pengiriman lama. Barang realpict bagus semoga awet"
lilis_sasau,2022-01-29 11:35:23,PONY PETAK UNGU,5,Di sini barangnya cepat habis makanya harus cepat belinya karna disini ORI bagus dan yg paling penting termurah
ariecahyanii,2022-01-29 09:54:43,PONY PETAK UNGU,5,Alhamdulillah sudah sampai dengan selamat...pengiriman n pengemasan lumayan barang realpict..makasih kakak...
nataliarossa190,2022-02-06 22:59:15,PONY  PETAK PUTIH,5,"Trims.. Pesanan sesuai dan pengirimannya juga cepat, pak kurirnya juga ramah banget ngak nyesel belanja ditoko ini anakku suka bangettttt"
nabilah_niqasha,2022-01-29 17:16:03,PONY PETAK UNGU,5,Alhamdulillah tas pop it anakx sgt bagus..puas dech belanja d toko ni👍
pew793r62e,2022-01-30 16:46:20,PONY PETAK UNGU,5,"Alhamdulilah tasnya udh dtng, bagus imut, lucu, semoga anak nya suka, soalnya buat kado, mf fotonya g sama"
cintyafatimah044,2022-02-06 20:38:32,KUCING HITAM,4,"Tasnya bagus ,,barang sesuai ,,harga terjangkau...sangking gk sabarnya sampai kelihatan lama sampainya😁😁"
fenymomytisha,2022-01-27 21:04:03,PONY PETAK UNGU,5,"Anakku suka,,coba seandai'a agak tinggi lagi bagus ini buat sekalian naro HP anak"
resisyafii,2022-01-27 22:33:46,PONY PETAK  PINK,5,barang datang ke rumah hari ini semua mantap sesuai gambar warna pink cantik banget paking pake plastik aja aman barangnya ga penyok mantap harga murah meriah sayang cuma 1 okkkkkk
nau.nau.12,2022-02-07 08:42:13,PONY PETAK RAINBOW,5,Murah tapi gak murahan.... Pesanan tetangga dia suka banget ....thnkssssssssssssssssssss
r*****r,2022-01-26 19:00:17,PONY PETAK UNGU,5,"good barangnya bagus bangettt
pengiriman juga cepat
lucu buat ponakan ku
gemes bgtttt"
betty1591,2022-01-27 09:18:25,PONY PETAK  PINK,5,"Trimkasih paket sudahh sampai,packing amanlah,pengemasan rapi dan cepat,lucu cocok untuk mainan ank"
adityacardtolox,2022-01-24 11:59:56,PONY PETAK UNGU,5,Alhmdllh.... seduai pesanan pengiriman cepat hrg terjangkau kt sianak kok kecil banget 😆
collectionwulan,2022-01-26 15:31:45,PONY PETAK UNGU,5,Bismillah... Alhamdulillah... Subhanaallah... Semoga laris manis aamin
widyasupriyadi,2022-01-28 12:39:29,PONY PETAK UNGU,5,Bagus bgt hrga murce tp kualitas top..pkoknya siipp ngt
sutarmin_2,2022-01-26 15:15:49,PONY PETAK  PINK,5,Barang bagus harganya lumayan terjangkau pengiriman barang juga lumayan cepat Alhamdulillah suka sama barangnya seller juga baik langganan suka
anantagita,2022-01-27 15:17:54,PONY PETAK  PINK,5,"Trimaksh sesuai pesanan,,barang bagus,murah
Pengiriman cepat...smga langganan"
fitra_wati_1989,2022-01-27 14:45:18,PONY PETAK UNGU,5,"Tas nya bagus, lucu, pengiriman cepat, harga terjangkau, kualitas oke, hanya saja pemilihan warna sedikit"
resaimelia,2022-01-27 20:00:30,PONY PETAK  PINK,5,"Atuh lucu pisaan
Mungil menggemaskan
Pengemasan juga aman"
shaqiraferren,2022-01-27 21:25:22,PONY PETAK  PINK,4,semuanya ok cmn tas nya kecil bget..tp is ok anakQ suka 😍
bettylistyaningrum,2022-01-19 16:19:58,GIRL RAINBOW UNGU,5,"sesuai ekspetasi, sayangnya ada yg resletingnya rusak.tali tasnya putus"
veraharadadarma,2022-01-27 18:17:37,PONY PETAK UNGU,5,"Paketnya sampai,,, bagus tas nya ,mungil,bahannya halus,,realpict pokoknya,, pengemasan dan pengiriman juga cepat.. anak sya suka,, makasih iah 🤗🤗🤗"
hbegoc73ns,2022-02-03 19:42:27,PONY PETAK UNGU,3,"Pesannya lain ,dtngnya lain 😢😢😢
Kalau tdk ad ,dikonfirmasi dl ,,,,,jngn asal kirim sj .mana pesanan org lg ini. Kecewa"
asrieramadhan,2022-01-26 00:37:32,PONY PETAK UNGU,5,"Dompetnya bagus anak saya suka ,pas untuk anak2 ,kecil n imut .pengiriman cepat"
f*****d,2022-02-02 23:25:58,PONY PETAK UNGU,5,Alhamdulilah buka fb ada org chat pesan tas..trmksh dek...hari minggu kite cod ye..
astri.afs,2022-01-27 12:03:30,PONY PETAK  PINK,5,"tasnya bagus, respon penjual juga ramah.. makasih kak"
nyuniz27,2022-01-20 12:58:09,PONY PETAK  PINK,5,"Realpict
Barang cepet sampai
Cuma pop itnya pas dipencet ngga masuk malah balik lagi
So far bagus 
Anak2 suka nd seneng
Makasi seller dan shopee
Sukses terus"
bundatiara1981,2022-01-27 12:28:50,PONY PETAK UNGU,5,Barang nya bagus oke tapi rupa nya kecil yaa...semoga customer gak complain...makasih seller
windawulansari27,2022-01-27 21:38:33,PONY PETAK  PINK,5,Barang sudah sampai dan alhamdulillah sesuai yaaa😍😍😍
ismiam.keb,2022-01-23 11:53:26,PONY PETAK RAINBOW,5,"Pengiriman cepat
Respont penjual baik
Harga terjangkau
Kualaitas baik"
r*****3,2022-01-24 11:45:31,PONY PETAK ROSE,5,"Tasnyaa lucu 
Bagusss
Teball
Pokoknyaa anak ku sukaa 
Thanks"
susansuzanah,2022-02-05 16:18:29,PONY PETAK UNGU,1,maaf bru kasih ulasan barang nya bagus cmn kecil bangt anak saya nga mau pakai
bharyagallery,2022-01-26 22:15:42,PONY PETAK  PINK,5,"Bagus, imut, oke bngt utk hrga segitu, murah tp bagus, smoga bermanfaat. Smoga bsok2 gak ketinggalan stok, kmrn cuma sisa pink dan ungu, padahal pinginnya yg rainbow.."
iva_susianti01,2022-01-29 12:54:15,PONY ALIS RAINBOW,5,Masya allah tasny bgus bnget sikkk suka😊😊dan kurirny juga ramah.
eviisunarsih_,2022-01-27 20:38:12,PONY PETAK  PINK,5,Bagus realpict makasih seller amanah :) ukuran sangat mini
aacollection1977,2022-01-25 23:07:01,RAINBOW GREEN,5,"Mf foto gk sesue, udh di pjg dilpk pokoknya puasss"
asfaangginaadik,2022-01-20 14:58:23,GIRL RAINBOW ROSE,5,Jdydtg9g8ree589kjb  xssrt79ojbvdsawer79onbcddft6ihbcstt3688gdw5ygo6tgvxryhvftyv   dsetuuio9987532sdcvh  ghiu53680ojbfdssdc  hhytr7ojfr
lailyummubilbil,2022-01-28 15:06:55,PONY PETAK UNGU,4,"Bagus..anakku suka bgt, harga jg terjangkau..thank seller"
123_enhaler,2022-01-25 15:09:18,PONY PETAK UNGU,5,Alhamdulillah sdh sampai barangnya cakep sesuai harganya
baniahhh,2022-01-28 09:44:22,PONY PETAK UNGU,5,Bgus bnget tas anak saya suka bngett kurir juga ramah
d*****9,2022-01-21 07:07:54,PONY PETAK RAINBOW,5,"Terima ksh pesanan telah sampai , sesuai ekspetasi cute cantik..., Thanks seller"
gomezudite,2022-02-02 18:43:23,PONY PETAK UNGU,1,Saya pesan ini tapi tasnya gk dtg.g jelas.malah yg dtg cuma 1.kecewa
aat_oush,2022-01-23 21:49:47,GIRL RAINBOW PINK,5,"Mf ga bisa ngasih fto nya udh keburu diambil, barang bagus bnget ok pknya.. 👍👍👍👍😍😍😍😍😘😘😘😘😘"
vivienserlianty,2022-01-21 22:41:54,GIRL ROSE,5,"barangnya bagus bangeet...berkualitas
pengiriman super cepat...
jempol pisab"
rizafah2006,2022-01-26 18:13:57,PONY PETAK UNGU,5,Alhamdulillah udh sampe dgn selamat cantik bagus.........
istiklaliyah_19,2022-01-22 07:19:36,PONYBUNGA PINK,5,Suka banget ga tau udaah berapa kali pesen ini heeheheheheheheh emang pas harga nya dan juga kualitas okeeee
rimawi,2022-01-18 12:38:19,GIRL UNGU,5,"Realpic bagus banget hrga jg murahh 
Di simpen dlu buat lebaran 😄😅
Realpic bagus banget hrga jg murahh 
Di simpen dlu buat lebaran 😄😄
Realpic bagus banget hrga jg murahh 
Di simpen dlu buat lebaran 😄😄"
nazwasya,2022-01-26 18:56:45,PONY PETAK  PINK,5,"Lucu bnget tasnya ankku syuka, pengiriman cpet terbaik lh toko ini"
kikikurniahijrah,2022-01-28 13:55:33,PONY PETAK UNGU,5,"Yeay tas buat anak ku sudah sampai,, lucu tas'a suka banget 😊😊"
nilasari6103,2022-01-22 08:57:05,PONY PETAK UNGU,5,"Bagus sekalii..sesuai expektasi..full colour anakku suka.pengiriman super super express..pesan kemarin siang,pagi"" bget udh smpe.thx seller smoga semakin lancar usahanya 🤗🤲"
khusniwianti,2022-01-29 07:44:41,PONY PETAK UNGU,4,"Bagussss banget dehhh ,pengiriman juga cepattttt kooooooo"
r*****e,2022-01-21 13:04:23,PONY PETAK RAINBOW,5,"Bagus,, lucu,, imut tasnya.. Thanx"
iputputri575,2022-01-20 13:42:37,PONY PETAK RAINBOW,5,"Pengiriman super cepat, real pict, anak saya suka banget, makasih ya seller dan shopee"
s*****o,2022-01-25 09:59:42,PONY PETAK ROSE,5,"Makasih ka sesuai pesanan 
Salam sukses sellau untuk kita semua 
Pertahankan pelayanan terbaik nya ya ka 
Yang mau order langsung saja 
Seller chat oke
Retur lancar"
a*****a,2022-01-22 19:10:55,GIRL PINK,5,"Pengemasannya agak lama tapi barangnya sesuai gambar, lucu bangettt."
ditadevianti,2022-01-28 12:28:19,PONY PETAK UNGU,5,ALHAMDULILLAH....tasnya sudah sampai...anaknya suka...bahan oke
dewiamaliacanio,2022-01-26 00:27:00,PONY ALIS RAINBOW,5,"Harga murah
barang nya bagus .. anak saya suka ..
Paket sudah diterima dengan baik, pengiriman cepat barang aman. Terima kasih seller"
gladizh_senandung17,2022-01-25 18:59:54,PONY PETAK UNGU,5,"Gemoy banget tas nya. 
Tpi syang kirain muat buat tmpt hp ternyata gak muat  🥺🥺"
thitincx,2022-01-24 14:08:25,PONY PETAK ROSE,5,Pengiriman cepat dan pengemasan rapi....baguusss👍👍👍
euiznovacahyanie,2022-01-24 15:32:11,PONY PETAK  PINK,5,Trimkasih shoppee pesanannya sudah sampai bagus bangeeettt pasti anakku suka
0vh81xwg39,2022-01-14 16:45:43,PONYBUNGA PINK,5,"Bahannya bagus,pengirimannya cepat,barang datang sesuai pesanan"
dheniasafitri,2022-01-29 19:48:40,PONY PETAK UNGU,5,Alhamdulillah pket ny udh smpai..ank saya senang..mkasih seller mkasih shoppe
izzah1794,2022-01-29 23:27:24,PONY PETAK RAINBOW,5,"Lucu bangetttt tas nya.
Harga lebih murah dari toko lain.
Pengiriman sangat cepat."
christianliana_mmhkanza,2022-01-18 19:59:36,GIRL RAINBOW PINK,5,"Tasnya lucu,,cantiiik anak sy suka bngt..hrgnya jg murah,yp kualitas g murahan"
srifatimah13,2022-01-27 15:56:06,PONY PETAK UNGU,5,"Mantap...bagus banget..
Harganya juga termasuk apling murah..
Trimakasih seller sudah amanah...
Dan trimakasih buat Abang kurir nya..👌👌👌👌👌"
a*****1,2022-01-28 22:51:55,PONY PETAK UNGU,5,Baguss lucu anak sya suka.. bahan nya juga tebal cuma mungil kurang gede sedikit😁 tapi Gpp lah baguss ko
favovio,2022-01-28 18:02:09,PONY PETAK UNGU,5,Lucu! Warna2nya pas (gak norak). Pengiriman cepat👍🏻 gemoyy
afriesta1104,2022-01-14 18:28:33,RAINBOW LIGHTBLUE,5,Pengiriman cepeeet . Packing lumaaayam . Hargaaa bersahabaat . Thank you ya .
megamulyana99,2022-01-27 13:28:35,PONY PETAK UNGU,5,Maaf fotonya beda soalnya langsung di pake sama ponakan ku tp bagus ko tasnya smpenya jga cepeT bgt thx sellerrrr 🎉🎉🥰🥰🥰🥰
z*****y,2022-01-26 23:09:22,PONY PETAK UNGU,5,"Bagus banget...anak ku sangat suka
Dua kali beli disini gak bikin kecewa"
g*****0,2022-01-24 09:59:52,PONY PETAK RAINBOW,5,"Barangnya sudah diterima kak
Tasnya bagus anak saya suka
Kurirnya juga ramah
Trimakasih"
selvihenisa,2022-01-22 10:49:29,PONY PETAK RAINBOW,5,"Bagus anak saya suka
Sesuai pesanan
Pengiriman cepat sekali"
olnetshop,2022-01-19 15:25:04,GIRL RAINBOW UNGU,5,Allhamdulillah dah sampai bagus tas nya anku suka. Sebenarnya pengin yg rose tp dah habis. Ya dah ini jg bagus..
r*****s,2022-01-28 08:29:12,PONY PETAK  PINK,5,Tas nya bagus kualitas bagus anak ku suka makasih ya
fianansori,2022-01-24 11:24:51,PONY PETAK  PINK,5,"Produk sesuai dan Si kecil suka sekali, gak rugi pesan tas ini, kualitasnya bagus, dan imut untuk anak kecil, yg belum beli silahkan di Order, gak bakalan nyesal🥰"
d*****e,2022-01-24 14:22:25,PONY PETAK UNGU,5,Real pict the best dah pokoknya ni toko langganan dech
raditya260720,2022-01-27 19:09:55,PONY PETAK  PINK,5,"Masya allah tasnya lucu bgt, tokonya amanah kurirnya juga baik udh langganan juga.."
waskito.riyanto,2022-01-23 18:04:20,PONY PETAK ROSE,5,Tas berbahan karet tebal anakku suka ..terima kasih
n*****4,2022-01-22 11:06:29,PONY PETAK RAINBOW,5,Kualitas sangat bagus....keren....
yusufyulisman26,2022-01-23 11:31:03,PONY PETAK RAINBOW,5,Terimakasih seller produk sangat bagus dan anak suka banget
riri_anisa,2022-01-26 20:28:47,PONY PETAK  PINK,4,"Tas ny bagus,, hanya saja ukuran ny agak kecil... Utk waktu pengiriman cepat..."
baiqyunita1995,2022-01-25 05:56:50,PONY PETAK RAINBOW,5,Makasiii tasnya lucu dan bagus bangetttt gk nyesel beli disini besok klo punya uang saya pesan lagi yah☺
ranukumbolo2400,2022-01-15 19:44:20,RAINBOW PINK,5,"Terima kasih sudah diterima pesanannya. Barang sesuai deskripsi. Harga ekonomis, lg dapat promo diskon. Pengantaran cepat."
dewi_mamamiska,2022-01-24 20:12:17,PONY PETAK RAINBOW,5,"Mantap x barang nya , sampe rebutan teman2 ku pengen beli"
sulastri250118,2022-01-24 15:40:14,PONY PETAK ROSE,5,"Alhamdulillah paket nya udah sampai pengiriman sangat cepat 
Anak saya suka banget sangat lucu dan murah banget... Terima kasih"
4*****s,2022-01-23 14:40:16,GIRL RAINBOW ROSE,5,Tasnya lumanyan tapi resleting nya rusak gak bisa di tutup lagi sangat kecewa padahal itu pesanan orang jadi orang ny gak mau
c5sy8l4gf3,2022-01-23 22:40:28,PONY PETAK  PINK,5,Barang udah smpe ...barangnya bagus anak sukaaaaaaa...makasih mbak🙏
